episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
3536,196.0,78,True,3,1,0.06620778269552968
3537,144.0,98,True,7,2,0.06618913353349762
3538,191.0,71,True,6,0,0.06617050582975205
3539,154.0,78,True,11,0,0.0661518995596024
3540,161.0,79,True,10,0,0.0661333146983866
3541,187.0,82,True,3,3,0.0661147512214708
3542,70.0,101,True,20,0,0.06609620910424963
3543,152.0,97,True,4,3,0.06607768832214599
3544,181.0,78,True,5,2,0.06605918885061102
3545,191.0,78,True,5,0,0.06604071066512415
3546,175.0,99,True,4,1,0.06602225374119305
3547,209.0,78,True,3,0,0.06600381805435349
3548,211.0,80,True,1,1,0.06598540358016945
3549,181.0,78,True,7,0,0.065967010294233
3550,192.0,80,True,5,0,0.06594863817216433
3551,154.0,97,True,6,2,0.06593028718961164
3552,146.0,113,True,6,1,0.06591195732225116
3553,-13.0,150,True,25,0,0.06589364854578714
3554,222.0,56,True,3,1,0.06587536083595173
3555,120.0,90,True,9,4,0.06585709416850505
3556,128.0,82,True,7,6,0.0658388485192351
3557,155.0,90,True,7,2,0.06582062386395773
3558,213.0,86,True,1,0,0.06580242017851662
3559,174.0,97,True,4,1,0.06578423743878324
3560,214.0,63,True,4,0,0.06576607562065684
3561,196.0,78,True,5,0,0.06574793470006438
3562,205.0,78,True,3,1,0.06572981465296053
3563,123.0,108,True,11,0,0.06571171545532764
3564,126.0,118,True,7,2,0.06569363708317566
3565,115.0,108,True,11,2,0.06567557951254216
3566,200.0,80,True,3,1,0.06565754271949234
3567,177.0,81,True,6,1,0.06563952668011883
3568,162.0,97,True,6,1,0.06562153137054187
3569,101.0,105,True,14,0,0.06560355676690909
3570,159.0,78,True,9,1,0.06558560284539562
3571,196.0,80,True,3,1,0.06556766958220403
3572,111.0,103,True,12,1,0.06554975695356419
3573,167.0,82,True,7,1,0.06553186493573339
3574,93.0,88,True,17,1,0.06551399350499619
3575,220.0,61,True,4,0,0.06549614263766447
3576,209.0,80,True,1,1,0.06547831231007738
3577,101.0,134,True,9,1,0.06546050249860123
3578,197.0,90,True,3,0,0.06544271317962962
3579,151.0,91,True,8,1,0.06542494432958319
3580,201.0,61,True,6,0,0.06540719592490984
3581,157.0,90,True,5,3,0.0653894679420845
3582,205.0,78,True,1,2,0.06537176035760914
3583,233.0,63,True,0,1,0.06535407314801282
3584,209.0,78,True,3,0,0.06533640628985163
3585,130.0,90,True,9,3,0.06531875975970855
3586,48.0,152,True,13,2,0.06530113353419359
3587,54.0,153,True,14,0,0.06528352758994359
3588,209.0,78,True,3,0,0.06526594190362234
3589,201.0,80,True,3,1,0.06524837645192047
3590,-27.0,144,True,23,4,0.0652308312115554
3591,116.0,100,True,11,2,0.06521330615927137
3592,176.0,80,True,7,0,0.06519580127183937
3593,-34.0,163,True,24,2,0.06517831652605709
3594,214.0,63,True,4,0,0.06516085189874897
3595,166.0,98,True,5,1,0.06514340736676608
3596,197.0,78,True,3,1,0.06512598290698612
3597,136.0,102,True,9,1,0.06510857849631344
3598,193.0,78,True,3,2,0.06509119411167891
3599,200.0,78,True,3,1,0.06507382973003997
3600,183.0,76,True,7,0,0.06505648532838058
3601,170.0,88,True,5,2,0.06503916088371119
3602,196.0,86,True,3,1,0.06502185637306865
3603,197.0,81,True,4,0,0.06500457177351629
3604,117.0,100,True,9,3,0.06498730706214383
3605,198.0,79,True,4,0,0.06497006221606728
3606,208.0,90,True,1,0,0.0649528372124291
3607,15.0,159,True,14,4,0.06493563202839793
3608,183.0,83,True,6,0,0.06491844664116875
3609,92.0,98,True,15,1,0.06490128102796279
3610,186.0,88,True,5,0,0.06488413516602742
3611,193.0,80,True,5,0,0.06486700903263629
3612,203.0,78,True,3,1,0.06484990260508908
3613,157.0,86,True,9,0,0.06483281586071168
3614,192.0,78,True,5,1,0.06481574877685607
3615,123.0,126,True,7,1,0.06479870133090022
3616,171.0,88,True,7,0,0.06478167350024822
3617,210.0,69,True,4,0,0.06476466526233007
3618,209.0,80,True,3,0,0.06474767659460179
3619,137.0,103,True,6,4,0.06473070747454535
3620,199.0,78,True,3,1,0.06471375787966858
3621,171.0,79,True,6,2,0.06469682778750524
3622,202.0,63,True,6,0,0.06467991717561494
3623,192.0,78,True,1,3,0.06466302602158305
3624,133.0,124,True,7,0,0.06464615430302083
3625,109.0,138,True,9,1,0.06462930199756518
3626,100.0,101,True,14,1,0.06461246908287883
3627,194.0,80,True,5,0,0.0645956555366502
3628,193.0,78,True,5,0,0.0645788613365933
3629,184.0,78,True,5,1,0.0645620864604479
3630,108.0,123,True,8,3,0.0645453308859793
3631,144.0,79,True,12,0,0.0645285945909784
3632,194.0,78,True,5,0,0.0645118775532617
3633,163.0,88,True,7,1,0.06449517975067115
3634,208.0,78,True,3,0,0.06447850116107429
3635,195.0,80,True,5,0,0.064461841762364
3636,248.0,63,True,0,0,0.06444520153245871
3637,182.0,78,True,7,0,0.06442858044930223
3638,27.0,146,True,17,3,0.0644119784908637
3639,142.0,115,True,6,1,0.06439539563513769
3640,141.0,118,True,7,0,0.06437883186014398
3641,211.0,78,True,3,0,0.06436228714392776
3642,182.0,78,True,7,0,0.06434576146455942
3643,165.0,103,True,6,0,0.06432925480013457
3644,180.0,90,True,3,2,0.06431276712877407
3645,201.0,78,True,3,1,0.06429629842862389
3646,123.0,109,True,8,2,0.06427984867785522
3647,167.0,78,True,7,1,0.06426341785466433
3648,192.0,80,True,5,0,0.06424700593727256
3649,21.0,146,True,19,1,0.06423061290392634
3650,198.0,63,True,6,0,0.06421423873289712
3651,152.0,80,True,11,0,0.06419788340248136
3652,133.0,88,True,13,0,0.06418154689100047
3653,157.0,88,True,7,1,0.06416522917680083
3654,152.0,88,True,7,2,0.06414893023825372
3655,173.0,80,True,5,2,0.06413265005375528
3656,158.0,90,True,7,1,0.06411638860172657
3657,98.0,129,True,10,1,0.06410014586061345
3658,168.0,81,True,8,0,0.06408392180888657
3659,171.0,80,True,7,1,0.06406771642504135
3660,111.0,113,True,12,0,0.06405152968759797
3661,115.0,108,True,11,1,0.06403536157510134
3662,245.0,63,True,0,0,0.06401921206612102
3663,180.0,88,True,3,2,0.06400308113925121
3664,203.0,63,True,6,0,0.06398696877311083
3665,-25.0,135,True,16,10,0.06397087494634333
3666,199.0,80,True,3,1,0.06395479963761674
3667,-65.0,185,True,22,5,0.06393874282562366
3668,107.0,117,True,10,2,0.06392270448908116
3669,176.0,80,True,7,0,0.06390668460673088
3670,193.0,86,True,3,1,0.06389068315733884
3671,212.0,78,True,3,0,0.06387470011969551
3672,194.0,80,True,5,0,0.06385873547261582
3673,140.0,113,True,8,0,0.063842789194939
3674,157.0,100,True,7,0,0.06382686126552868
3675,178.0,86,True,5,1,0.0638109516632728
3676,145.0,113,True,6,1,0.06379506036708356
3677,229.0,63,True,2,0,0.06377918735589747
3678,141.0,90,True,11,0,0.06376333260867524
3679,239.0,59,True,0,1,0.06374749610440182
3680,204.0,78,True,3,1,0.06373167782208633
3681,198.0,86,True,3,0,0.063715877740762
3682,139.0,118,True,7,1,0.06370009583948627
3683,195.0,78,True,5,0,0.06368433209734059
3684,226.0,78,True,1,0,0.06366858649343053
3685,191.0,80,True,5,0,0.06365285900688572
3686,128.0,113,True,10,0,0.06363714961685973
3687,145.0,113,True,4,2,0.06362145830253021
3688,150.0,86,True,9,1,0.06360578504309868
3689,64.0,107,True,18,1,0.06359012981779064
3690,184.0,90,True,3,1,0.06357449260585549
3691,90.0,123,True,12,1,0.0635588733865665
3692,193.0,80,True,5,0,0.0635432721392208
3693,198.0,78,True,3,1,0.06352768884313932
3694,142.0,122,True,5,1,0.0635121234776668
3695,116.0,97,True,8,4,0.06349657602217174
3696,182.0,76,True,7,0,0.06348104645604638
3697,153.0,82,True,5,4,0.06346553475870668
3698,198.0,86,True,1,2,0.06345004090959229
3699,170.0,78,True,7,1,0.06343456488816647
3700,174.0,97,True,4,1,0.06341910667391618
3701,-179.0,217,True,38,1,0.06340366624635192
3702,176.0,97,True,4,1,0.06338824358500782
3703,210.0,69,True,4,0,0.06337283866944152
3704,200.0,78,True,3,1,0.06335745147923419
3705,183.0,80,True,5,1,0.06334208199399051
3706,134.0,97,True,6,4,0.0633267301933386
3707,160.0,113,True,4,1,0.06331139605693006
3708,152.0,78,True,11,0,0.06329607956443989
3709,124.0,100,True,9,2,0.06328078069556642
3710,-281.0,234,True,45,6,0.06326549943003142
3711,143.0,104,True,9,0,0.06325023574757994
3712,123.0,103,True,12,0,0.06323498962798038
3713,174.0,78,True,7,1,0.06321976105102439
3714,163.0,91,True,8,0,0.06320454999652686
3715,172.0,88,True,7,0,0.06318935644432594
3716,194.0,81,True,4,1,0.06317418037428295
3717,181.0,86,True,5,1,0.0631590217662824
3718,200.0,90,True,3,0,0.06314388060023193
3719,222.0,78,True,1,0,0.06312875685606231
3720,177.0,78,True,5,2,0.06311365051372742
3721,176.0,78,True,5,2,0.06309856155320416
3722,180.0,63,True,8,1,0.06308348995449249
3723,189.0,77,True,6,0,0.06306843569761543
3724,234.0,63,True,2,0,0.0630533987626189
3725,150.0,106,True,7,0,0.06303837912957186
3726,155.0,97,True,4,3,0.06302337677856612
3727,177.0,78,True,7,1,0.06300839168971648
3728,184.0,80,True,3,3,0.06299342384316058
3729,201.0,78,True,3,1,0.0629784732190589
3730,221.0,61,True,4,0,0.0629635397975948
3731,153.0,86,True,7,2,0.06294862355897438
3732,149.0,100,True,7,1,0.06293372448342653
3733,170.0,100,True,5,0,0.06291884255120295
3734,199.0,78,True,5,0,0.06290397774257797
3735,191.0,73,True,6,0,0.06288913003784868
3736,198.0,79,True,4,0,0.06287429941733486
3737,199.0,80,True,3,1,0.06285948586137882
3738,191.0,79,True,4,1,0.06284468935034565
3739,204.0,80,True,3,0,0.06282990986462288
3740,177.0,80,True,7,0,0.06281514738462071
3741,140.0,100,True,7,2,0.06280040189077185
3742,198.0,100,True,1,0,0.06278567336353151
3743,141.0,138,True,3,1,0.06277096178337742
3744,116.0,97,True,8,4,0.06275626713080971
3745,221.0,73,True,2,0,0.06274158938635103
3746,182.0,91,True,4,1,0.0627269285305464
3747,163.0,99,True,4,2,0.06271228454396319
3748,197.0,82,True,3,1,0.06269765740719122
3749,207.0,63,True,6,0,0.06268304710084253
3750,137.0,113,True,6,2,0.06266845360555158
3751,190.0,78,True,5,1,0.06265387690197505
3752,77.0,113,True,14,2,0.06263931697079188
3753,155.0,103,True,6,1,0.06262477379270324
3754,227.0,62,True,3,0,0.06261024734843254
3755,181.0,76,True,7,0,0.06259573761872532
3756,94.0,113,True,12,2,0.06258124458434933
3757,163.0,80,True,5,3,0.06256676822609439
3758,200.0,80,True,3,1,0.06255230852477248
3759,149.0,90,True,7,2,0.0625378654612176
3760,132.0,113,True,8,1,0.06252343901628588
3761,163.0,100,True,5,1,0.06250902917085539
3762,-46.0,144,True,29,1,0.06249463590582627
3763,186.0,77,True,6,0,0.06248025920212061
3764,212.0,81,True,2,0,0.062465899040682435
3765,215.0,78,True,1,1,0.06245155540247774
3766,29.0,123,True,20,2,0.06243722826849438
3767,145.0,98,True,7,2,0.0624229176197421
3768,206.0,77,True,2,1,0.06240862343725251
3769,189.0,89,True,4,0,0.06239434570207902
3770,198.0,78,True,3,1,0.06238008439529685
3771,24.0,117,True,24,0,0.06236583949800302
3772,209.0,64,True,5,0,0.06235161099131627
3773,138.0,78,True,11,2,0.06233739885637706
3774,157.0,120,True,3,1,0.06232320307434759
3775,133.0,118,True,7,1,0.06230902362641169
3776,117.0,86,True,7,6,0.062294860493774876
3777,125.0,118,True,9,0,0.062280713657664265
3778,207.0,80,True,3,0,0.06226658309932858
3779,78.0,118,True,13,2,0.06225246880003814
3780,141.0,112,True,7,1,0.06223837074108478
3781,154.0,90,True,9,0,0.0622242889037819
3782,160.0,123,True,4,0,0.062210223269464356
3783,197.0,78,True,3,1,0.06219617381948852
3784,199.0,62,True,5,1,0.062182140535232217
3785,181.0,101,True,4,0,0.06216812339809465
3786,181.0,78,True,7,0,0.0621541223894965
3787,115.0,117,True,8,3,0.062140137490879745
3788,200.0,69,True,4,1,0.062126168683707766
3789,192.0,63,True,6,1,0.062112215949465296
3790,143.0,109,True,8,0,0.06209827926965829
3791,200.0,81,True,4,0,0.06208435862581407
3792,191.0,80,True,5,0,0.062070453999481155
3793,244.0,63,True,0,0,0.06205656537222932
3794,153.0,97,True,6,2,0.062042692725649544
3795,83.0,145,True,10,1,0.06202883604135398
3796,232.0,63,True,2,0,0.06201499530097595
3797,90.0,100,True,13,3,0.0620011704861699
3798,181.0,81,True,4,2,0.06198736157861138
3799,182.0,82,True,5,2,0.06197356855999705
3800,140.0,113,True,8,0,0.06195979141204459
3801,223.0,80,True,1,0,0.06194603011649277
3802,198.0,82,True,3,1,0.061932284655101325
3803,130.0,90,True,13,0,0.061918555009650975
3804,123.0,129,True,8,0,0.06190484116194346
3805,134.0,100,True,7,3,0.06189114309380139
3806,83.0,117,True,14,2,0.06187746078706836
3807,208.0,78,True,3,0,0.06186379422360877
3808,204.0,78,True,3,1,0.06185014338530796
3809,222.0,63,True,2,1,0.06183650825407211
3810,150.0,90,True,7,2,0.06182288881182817
3811,182.0,78,True,7,0,0.061809285040523916
3812,200.0,81,True,4,0,0.06179569692212791
3813,136.0,82,True,9,3,0.06178212443862943
3814,200.0,79,True,4,0,0.06176856757203852
3815,227.0,62,True,1,1,0.061755026304385854
3816,144.0,78,True,11,2,0.06174150061772285
3817,210.0,78,True,3,0,0.061727990494121567
3818,143.0,100,True,9,0,0.06171449591567464
3819,157.0,78,True,9,1,0.06170101686449539
3820,245.0,63,True,0,0,0.061687553322717636
3821,174.0,97,True,4,1,0.06167410527249581
3822,222.0,63,True,2,1,0.06166067269600488
3823,204.0,78,True,3,1,0.06164725557544028
3824,144.0,112,True,7,0,0.061633853893017974
3825,133.0,100,True,11,0,0.061620467630974354
3826,156.0,114,True,3,3,0.06160709677156628
3827,203.0,81,True,4,0,0.061593741297071035
3828,169.0,98,True,3,2,0.061580401189786235
3829,207.0,86,True,1,1,0.061567076432029945
3830,166.0,95,True,6,0,0.06155376700614051
3831,138.0,112,True,5,2,0.06154047289447662
3832,159.0,78,True,9,1,0.06152719407941729
3833,145.0,90,True,9,1,0.061513930543361774
3834,148.0,100,True,7,1,0.061500682268729595
3835,222.0,80,True,1,0,0.06148744923796049
3836,194.0,80,True,3,1,0.061474231433514416
3837,158.0,88,True,7,1,0.06146102883787152
3838,168.0,90,True,7,0,0.06144784143353208
3839,81.0,118,True,15,1,0.061434669203016545
3840,189.0,90,True,3,1,0.06142151212886543
3841,158.0,100,True,7,0,0.061408370193639386
3842,16.0,144,True,17,4,0.06139524337991911
3843,161.0,80,True,9,0,0.06138213167030533
3844,165.0,113,True,2,3,0.06136903504741883
3845,208.0,80,True,3,0,0.061355953493900335
3846,174.0,100,True,5,0,0.0613428869924106
3847,192.0,86,True,3,1,0.061329835525630316
3848,167.0,78,True,5,3,0.061316799076260066
3849,193.0,81,True,4,1,0.06130377762702039
3850,177.0,87,True,6,0,0.06129077116065168
3851,161.0,82,True,9,0,0.0612777796599142
3852,190.0,80,True,5,0,0.06126480310758803
3853,145.0,100,True,9,0,0.061251841486473085
3854,69.0,144,True,11,2,0.06123889477938907
3855,147.0,100,True,7,1,0.06122596296917546
3856,109.0,118,True,11,0,0.06121304603869144
3857,213.0,78,True,1,1,0.061200143970815975
3858,170.0,82,True,7,1,0.061187256748447674
3859,156.0,78,True,9,1,0.061174384354504875
3860,174.0,78,True,7,1,0.06116152677192554
3861,172.0,100,True,5,1,0.061148683983667254
3862,198.0,80,True,3,1,0.06113585597270725
3863,111.0,123,True,8,2,0.0611230427220423
3864,135.0,90,True,9,2,0.061110244214688775
3865,166.0,78,True,9,0,0.061097460433682596
3866,243.0,63,True,0,0,0.061084691362079155
3867,99.0,113,True,10,4,0.061071936982953386
3868,132.0,98,True,9,2,0.06105919727939968
3869,196.0,80,True,3,1,0.06104647223453187
3870,217.0,63,True,4,0,0.06103376183148326
3871,192.0,78,True,5,0,0.061021066053406514
3872,-501.0,373,True,62,3,0.06100838488347371
3873,215.0,63,True,4,0,0.06099571830487626
3874,208.0,80,True,3,0,0.060983066300824944
3875,189.0,80,True,3,2,0.06097042885454986
3876,180.0,89,True,4,1,0.060957805949300385
3877,234.0,59,True,2,0,0.06094519756834518
3878,196.0,90,True,3,0,0.06093260369497215
3879,144.0,113,True,8,0,0.060920024312488434
3880,166.0,97,True,4,2,0.0609074594042204
3881,195.0,80,True,3,1,0.06089490895351355
3882,201.0,78,True,3,1,0.0608823729437326
3883,142.0,88,True,11,0,0.060869851358261375
3884,116.0,100,True,13,0,0.060857344180502836
3885,169.0,88,True,5,2,0.060844851393879046
3886,208.0,78,True,3,0,0.06083237298183111
3887,107.0,118,True,9,3,0.06081990892781922
3888,154.0,120,True,5,0,0.0608074592153226
3889,167.0,97,True,6,1,0.06079502382783945
3890,185.0,79,True,6,0,0.060782602748887006
3891,165.0,102,True,3,2,0.06077019596200141
3892,193.0,78,True,3,2,0.06075780345073779
3893,152.0,100,True,7,1,0.06074542519867021
3894,185.0,80,True,5,1,0.060733061189391584
3895,121.0,113,True,10,1,0.06072071140651375
3896,202.0,86,True,3,0,0.06070837583366736
3897,114.0,98,True,11,2,0.060696054454501935
3898,194.0,78,True,5,0,0.06068374725268581
3899,147.0,99,True,8,1,0.06067145421190609
3900,222.0,80,True,1,0,0.06065917531586866
3901,189.0,77,True,6,0,0.06064691054829816
3902,-134.0,234,True,19,11,0.060634659892937946
3903,202.0,81,True,2,2,0.06062242333355009
3904,133.0,100,True,7,3,0.06061020085391534
3905,192.0,80,True,5,0,0.060597992437833106
3906,198.0,82,True,3,1,0.06058579806912144
3907,191.0,80,True,5,0,0.06057361773161703
3908,-473.0,373,True,52,7,0.06056145140917513
3909,179.0,90,True,5,1,0.06054929908566958
3910,213.0,76,True,3,0,0.060537160744992824
3911,138.0,103,True,10,0,0.06052503637105575
3912,183.0,78,True,7,0,0.060512925947787836
3913,190.0,91,True,4,0,0.06050082945913702
3914,197.0,78,True,3,1,0.0604887468890697
3915,178.0,80,True,7,0,0.060476678221570754
3916,166.0,82,True,7,1,0.06046462344064345
3917,191.0,80,True,5,0,0.06045258253030949
3918,153.0,109,True,6,1,0.060440555474608956
3919,204.0,76,True,3,1,0.06042854225760029
3920,180.0,78,True,5,2,0.06041654286336027
3921,189.0,81,True,4,1,0.060404557275984
3922,180.0,80,True,7,0,0.0603925854795849
3923,174.0,78,True,7,1,0.06038062745829465
3924,174.0,100,True,5,0,0.06036868319626319
3925,193.0,80,True,5,0,0.060356752677658713
3926,212.0,80,True,3,0,0.06034483588666763
3927,229.0,63,True,2,0,0.0603329328074945
3928,157.0,90,True,7,1,0.060321043424362134
3929,158.0,89,True,6,2,0.060309167721511424
3930,195.0,78,True,3,2,0.060297305683201435
3931,147.0,103,True,8,0,0.060285457293709356
3932,214.0,63,True,4,0,0.060273622537330415
3933,195.0,80,True,5,0,0.06026180139837797
3934,207.0,80,True,3,0,0.06024999386118338
3935,209.0,80,True,3,0,0.06023819991009606
3936,139.0,113,True,8,0,0.06022641952948344
3937,144.0,79,True,12,0,0.0602146527037309
3938,166.0,90,True,5,2,0.060202899417241836
3939,166.0,100,True,7,0,0.06019115965443754
3940,192.0,86,True,5,0,0.060179433399757266
3941,186.0,81,True,6,0,0.06016772063765817
3942,213.0,78,True,3,0,0.06015602135261525
3943,124.0,118,True,9,0,0.06014433552912145
3944,193.0,80,True,5,0,0.06013266315168746
3945,187.0,78,True,5,1,0.06012100420484186
3946,150.0,100,True,7,1,0.06010935867313101
3947,164.0,118,True,5,0,0.06009772654111905
3948,215.0,81,True,2,0,0.0600861077933879
3949,176.0,80,True,5,2,0.06007450241453717
3950,193.0,80,True,5,0,0.06006291038918425
3951,183.0,76,True,7,0,0.0600513317019642
3952,201.0,78,True,3,1,0.06003976633752976
3953,180.0,97,True,2,2,0.06002821428055134
3954,110.0,100,True,13,1,0.06001667551571697
3955,138.0,105,True,10,0,0.06000515002773231
3956,-131.0,165,True,38,1,0.05999363780132062
3957,213.0,78,True,3,0,0.05998213882122275
3958,153.0,80,True,9,1,0.059970653072197073
3959,-35.0,135,True,28,1,0.059959180539019524
3960,159.0,90,True,7,1,0.05994772120648355
3961,220.0,80,True,1,0,0.05993627505940011
3962,184.0,78,True,5,1,0.05992484208259761
3963,192.0,79,True,4,1,0.05991342226092193
3964,83.0,117,True,14,1,0.0599020155792364
3965,196.0,78,True,5,0,0.05989062202242173
3966,192.0,80,True,5,0,0.05987924157537607
3967,220.0,80,True,1,0,0.059867874223014914
3968,170.0,100,True,5,0,0.05985651995027112
3969,194.0,78,True,3,2,0.05984517874209491
3970,153.0,90,True,9,0,0.05983385058345377
3971,216.0,79,True,2,0,0.05982253545933254
3972,204.0,88,True,1,1,0.05981123335473328
3973,165.0,103,True,6,0,0.05979994425467536
3974,149.0,108,True,7,0,0.05978866814419537
3975,163.0,103,True,6,0,0.05977740500834707
3976,209.0,69,True,4,0,0.05976615483220151
3977,164.0,78,True,7,2,0.05975491760084683
3978,171.0,99,True,4,1,0.059743693299388376
3979,180.0,80,True,7,0,0.05973248191294863
3980,192.0,86,True,5,0,0.059721283426667174
3981,195.0,80,True,5,0,0.0597100978257007
3982,142.0,100,True,7,3,0.05969892509522297
3983,139.0,103,True,10,0,0.059687765220424814
3984,178.0,90,True,3,2,0.05967661818651412
3985,193.0,78,True,5,0,0.05966548397871575
3986,171.0,109,True,4,0,0.05965436258227162
3987,238.0,69,True,0,0,0.059643253982440574
3988,170.0,102,True,5,0,0.05963215816449846
3989,199.0,79,True,2,2,0.059621075113738056
3990,174.0,78,True,7,1,0.05961000481546904
3991,194.0,78,True,5,0,0.059598947255018034
