episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
6634,222.0,65,True,2,1,0.18733499999999992
6635,171.0,82,True,7,1,0.1872125
6636,153.0,102,True,7,1,0.18708999999999998
6637,199.0,78,True,5,0,0.18696750000000006
6638,151.0,75,True,10,1,0.18684500000000004
6639,201.0,53,True,6,1,0.1867225
6640,197.0,62,True,3,3,0.1866000000000001
6641,231.0,65,True,2,0,0.18647749999999996
6642,216.0,67,True,4,0,0.18635499999999994
6643,203.0,63,True,6,0,0.18623250000000002
6644,217.0,54,True,5,0,0.18611
6645,204.0,70,True,1,3,0.18598750000000008
6646,204.0,53,True,6,1,0.18586500000000006
6647,182.0,62,True,7,2,0.18574250000000003
6648,205.0,62,True,5,1,0.18562
6649,177.0,73,True,6,2,0.18549749999999998
6650,205.0,75,True,4,0,0.18537499999999996
6651,191.0,65,True,6,1,0.18525250000000004
6652,144.0,76,True,7,4,0.18513000000000002
6653,226.0,53,True,4,0,0.1850075000000001
6654,186.0,70,True,7,0,0.18488500000000008
6655,218.0,58,True,3,1,0.18476249999999994
6656,212.0,58,True,5,0,0.18464000000000003
6657,236.0,52,True,3,0,0.1845175
6658,209.0,70,True,3,1,0.18439499999999998
6659,228.0,58,True,3,0,0.18427250000000006
6660,194.0,73,True,6,0,0.18415000000000004
6661,168.0,78,True,9,0,0.1840275
6662,172.0,91,True,6,0,0.18390499999999999
6663,226.0,55,True,4,0,0.18378249999999996
6664,218.0,53,True,4,1,0.18366000000000005
6665,188.0,75,True,6,0,0.18353750000000002
6666,216.0,66,True,3,1,0.183415
6667,242.0,53,True,2,0,0.18329250000000008
6668,215.0,53,True,4,1,0.18316999999999994
6669,170.0,62,True,11,0,0.18304750000000003
6670,235.0,59,True,2,0,0.182925
6671,207.0,66,True,3,2,0.18280249999999998
6672,213.0,69,True,4,0,0.18268000000000006
6673,225.0,55,True,4,0,0.18255750000000004
6674,177.0,69,True,6,2,0.182435
6675,228.0,62,True,3,0,0.1823125
6676,207.0,66,True,5,0,0.18218999999999996
6677,238.0,54,True,1,1,0.18206750000000005
6678,194.0,86,True,5,0,0.18194500000000002
6679,217.0,62,True,3,1,0.1818225
6680,152.0,86,True,9,1,0.18170000000000008
6681,151.0,75,True,10,2,0.18157750000000006
6682,194.0,70,True,5,1,0.18145499999999992
6683,213.0,58,True,5,0,0.1813325
6684,206.0,61,True,6,0,0.18120999999999998
6685,242.0,55,True,0,1,0.18108750000000007
6686,221.0,70,True,3,0,0.18096500000000004
6687,194.0,73,True,6,0,0.18084250000000002
6688,203.0,62,True,5,1,0.1807200000000001
6689,188.0,70,True,7,0,0.18059749999999997
6690,118.0,91,True,12,2,0.18047499999999994
6691,208.0,59,True,6,0,0.18035250000000003
6692,156.0,65,True,8,3,0.18023
6693,175.0,91,True,6,1,0.1801075000000001
6694,195.0,76,True,5,1,0.17998500000000006
6695,223.0,58,True,3,1,0.17986249999999993
6696,180.0,66,True,9,0,0.17974
6697,236.0,58,True,1,1,0.17961749999999999
6698,213.0,74,True,3,0,0.17949499999999996
6699,140.0,95,True,8,2,0.17937250000000005
6700,156.0,73,True,6,4,0.17925000000000002
6701,165.0,69,True,8,2,0.1791275000000001
6702,205.0,76,True,5,0,0.17900499999999997
6703,203.0,53,True,6,1,0.17888249999999994
6704,213.0,53,True,6,0,0.17876000000000003
6705,209.0,55,True,6,0,0.1786375
6706,137.0,69,True,10,3,0.17851499999999998
6707,228.0,66,True,3,0,0.17839250000000006
6708,18.0,158,True,19,2,0.17827000000000004
6709,188.0,62,True,7,1,0.17814750000000001
6710,176.0,73,True,6,2,0.178025
6711,203.0,65,True,6,0,0.17790249999999996
6712,184.0,78,True,5,1,0.17778000000000005
6713,159.0,73,True,8,2,0.17765750000000002
6714,176.0,73,True,6,2,0.177535
6715,206.0,77,True,4,0,0.17741250000000008
6716,227.0,60,True,3,0,0.17728999999999995
6717,165.0,76,True,7,2,0.17716750000000003
6718,144.0,82,True,11,1,0.177045
6719,194.0,70,True,5,1,0.17692249999999998
6720,224.0,69,True,2,0,0.17680000000000007
6721,210.0,59,True,4,1,0.17667750000000004
6722,131.0,96,True,11,1,0.17655500000000002
6723,203.0,70,True,5,0,0.1764325
6724,229.0,59,True,2,1,0.17630999999999997
6725,171.0,82,True,5,2,0.17618750000000005
6726,234.0,58,True,1,1,0.17606500000000003
6727,216.0,53,True,4,1,0.1759425
6728,223.0,62,True,3,0,0.1758200000000001
6729,226.0,53,True,4,0,0.17569749999999995
6730,217.0,67,True,2,1,0.17557499999999993
6731,224.0,55,True,4,0,0.1754525
6732,196.0,80,True,5,0,0.17532999999999999
6733,211.0,79,True,2,1,0.17520750000000007
6734,189.0,66,True,5,2,0.17508500000000005
6735,247.0,54,True,1,0,0.17496250000000002
6736,256.0,53,True,0,0,0.17484
6737,189.0,68,True,5,2,0.17471749999999997
6738,213.0,66,True,5,0,0.17459499999999994
6739,219.0,68,True,3,0,0.17447250000000003
6740,181.0,70,True,7,1,0.17435
6741,182.0,66,True,7,1,0.1742275000000001
6742,242.0,53,True,2,0,0.17410500000000007
6743,215.0,66,True,3,1,0.17398249999999993
6744,226.0,73,True,2,0,0.17386000000000001
6745,-84.0,163,True,30,3,0.1737375
6746,235.0,58,True,1,1,0.17361499999999996
6747,189.0,76,True,5,2,0.17349250000000005
6748,193.0,73,True,6,0,0.17337000000000002
6749,218.0,65,True,4,0,0.1732475000000001
6750,190.0,75,True,6,0,0.17312499999999997
6751,189.0,72,True,7,0,0.17300249999999995
6752,174.0,83,True,6,1,0.17288000000000003
6753,201.0,65,True,4,2,0.1727575
6754,203.0,54,True,7,0,0.1726350000000001
6755,165.0,72,True,5,4,0.17251250000000007
6756,223.0,53,True,2,2,0.17238999999999993
6757,219.0,68,True,3,0,0.17226750000000002
6758,218.0,56,True,5,0,0.172145
6759,151.0,104,True,7,1,0.17202249999999997
6760,228.0,60,True,3,0,0.17190000000000005
6761,194.0,91,True,4,0,0.17177750000000003
6762,170.0,65,True,8,2,0.1716550000000001
6763,154.0,83,True,10,0,0.17153249999999998
6764,164.0,70,True,9,1,0.17140999999999995
6765,202.0,60,True,5,1,0.17128750000000004
6766,209.0,67,True,4,1,0.171165
6767,175.0,88,True,5,2,0.1710425
6768,165.0,82,True,5,3,0.17092000000000007
6769,175.0,82,True,5,2,0.17079750000000005
6770,168.0,78,True,9,0,0.17067500000000002
6771,193.0,62,True,5,2,0.1705525
6772,-33.0,133,True,28,2,0.17042999999999997
6773,230.0,65,True,2,0,0.17030750000000006
6774,243.0,53,True,2,0,0.17018500000000003
6775,26.0,132,True,13,7,0.1700625
6776,172.0,73,True,8,1,0.1699400000000001
6777,193.0,82,True,3,2,0.16981749999999995
6778,198.0,73,True,4,1,0.16969500000000004
6779,153.0,73,True,8,3,0.16957250000000001
6780,189.0,62,True,3,4,0.16945
6781,169.0,82,True,7,1,0.16932750000000008
6782,204.0,67,True,4,1,0.16920500000000005
6783,173.0,69,True,6,3,0.16908250000000002
6784,222.0,66,True,3,0,0.16896
6785,213.0,67,True,4,0,0.16883749999999997
6786,211.0,57,True,6,0,0.16871500000000006
6787,210.0,66,True,5,0,0.16859250000000003
6788,237.0,50,True,3,0,0.16847
6789,168.0,87,True,8,0,0.1683475000000001
6790,226.0,53,True,4,0,0.16822499999999996
6791,142.0,73,True,12,1,0.16810249999999993
6792,206.0,65,True,4,1,0.16798000000000002
6793,20.0,149,True,20,1,0.1678575
6794,209.0,70,True,3,1,0.16773500000000008
6795,245.0,54,True,1,0,0.16761250000000005
6796,215.0,62,True,5,0,0.16749000000000003
6797,165.0,76,True,9,1,0.1673675
6798,158.0,78,True,7,3,0.16724499999999998
6799,213.0,59,True,4,1,0.16712249999999995
6800,229.0,66,True,1,1,0.16700000000000004
6801,201.0,53,True,6,1,0.1668775
6802,80.0,116,True,13,3,0.1667550000000001
6803,203.0,66,True,5,1,0.16663250000000007
6804,167.0,79,True,8,2,0.16650999999999994
6805,188.0,75,True,6,1,0.16638750000000002
6806,204.0,69,True,6,0,0.166265
6807,225.0,54,True,3,1,0.16614249999999997
6808,255.0,55,True,0,0,0.16602000000000006
6809,150.0,83,True,8,3,0.16589750000000003
6810,206.0,75,True,4,0,0.16577500000000012
6811,213.0,64,True,3,1,0.16565249999999998
6812,158.0,75,True,8,2,0.16552999999999995
6813,181.0,75,True,4,3,0.16540750000000004
6814,199.0,57,True,6,1,0.16528500000000002
6815,174.0,75,True,6,2,0.1651625
6816,209.0,62,True,5,0,0.16504000000000008
6817,222.0,62,True,3,1,0.16491749999999994
6818,148.0,76,True,11,1,0.16479500000000002
6819,214.0,62,True,3,1,0.1646725
6820,140.0,82,True,9,3,0.16454999999999997
6821,233.0,54,True,3,0,0.16442750000000006
6822,191.0,67,True,4,2,0.16430500000000003
6823,215.0,62,True,3,1,0.1641825
6824,164.0,65,True,10,1,0.16405999999999998
6825,223.0,66,True,1,1,0.16393749999999996
6826,207.0,59,True,6,0,0.16381500000000004
6827,196.0,59,True,6,1,0.16369250000000002
6828,164.0,66,True,5,5,0.16357
6829,180.0,78,True,7,1,0.16344750000000008
6830,210.0,54,True,5,1,0.16332500000000005
6831,200.0,63,True,4,2,0.16320249999999992
6832,192.0,75,True,6,0,0.16308
6833,189.0,77,True,6,0,0.16295749999999998
6834,227.0,62,True,3,0,0.16283500000000006
6835,223.0,53,True,4,0,0.16271250000000004
6836,104.0,113,True,12,1,0.16259
6837,192.0,65,True,6,1,0.1624675000000001
6838,141.0,106,True,7,3,0.16234499999999996
6839,183.0,79,True,4,2,0.16222249999999994
6840,209.0,66,True,5,0,0.16210000000000002
6841,223.0,62,True,3,0,0.1619775
6842,169.0,79,True,6,2,0.16185500000000008
6843,249.0,50,True,1,0,0.16173250000000006
6844,208.0,66,True,5,0,0.16161000000000003
6845,218.0,62,True,3,1,0.1614875
6846,214.0,62,True,3,1,0.16136499999999998
6847,231.0,50,True,3,1,0.16124249999999996
6848,234.0,59,True,2,0,0.16112000000000004
6849,199.0,73,True,4,1,0.16099750000000002
6850,223.0,53,True,4,0,0.1608750000000001
6851,216.0,65,True,4,0,0.16075249999999996
6852,223.0,67,True,2,1,0.16062999999999994
6853,206.0,66,True,5,0,0.16050750000000003
6854,210.0,59,True,6,0,0.160385
6855,207.0,66,True,5,0,0.16026249999999997
6856,215.0,66,True,3,1,0.16014000000000006
6857,147.0,62,True,9,4,0.16001750000000003
6858,192.0,73,True,6,0,0.159895
6859,197.0,80,True,3,1,0.15977249999999998
6860,194.0,75,True,6,0,0.15964999999999996
6861,215.0,73,True,2,1,0.15952750000000004
6862,161.0,88,True,7,1,0.15940500000000002
6863,247.0,54,True,1,0,0.1592825
6864,202.0,62,True,5,1,0.15916000000000008
6865,230.0,59,True,2,1,0.15903749999999994
6866,181.0,82,True,7,0,0.15891500000000003
6867,183.0,73,True,8,0,0.1587925
6868,202.0,57,True,4,2,0.15866999999999998
6869,135.0,78,True,11,2,0.15854750000000006
6870,195.0,75,True,6,0,0.15842500000000004
6871,197.0,67,True,4,2,0.1583025
6872,208.0,58,True,3,2,0.15818
6873,121.0,80,True,13,2,0.15805749999999996
6874,228.0,53,True,4,0,0.15793500000000005
6875,189.0,75,True,4,2,0.15781250000000002
6876,-59.0,144,True,23,8,0.15769
6877,218.0,56,True,5,0,0.15756750000000008
6878,167.0,70,True,7,2,0.15744499999999995
6879,195.0,70,True,3,2,0.15732250000000003
6880,175.0,73,True,8,1,0.1572
6881,172.0,79,True,8,0,0.15707749999999998
6882,207.0,73,True,4,0,0.15695500000000007
6883,165.0,113,True,6,1,0.15683250000000004
6884,192.0,70,True,7,0,0.15671000000000002
6885,187.0,65,True,8,0,0.1565875
6886,229.0,62,True,1,1,0.15646499999999997
6887,245.0,55,True,2,0,0.15634250000000005
6888,190.0,74,True,5,1,0.15622000000000003
6889,215.0,54,True,3,2,0.1560975
6890,184.0,83,True,4,2,0.15597500000000009
6891,180.0,62,True,9,0,0.15585250000000006
6892,173.0,83,True,6,1,0.15572999999999992
6893,178.0,66,True,5,3,0.1556075
6894,176.0,70,True,5,3,0.15548499999999998
6895,199.0,62,True,7,0,0.15536250000000007
6896,175.0,66,True,7,2,0.15524000000000004
6897,176.0,62,True,5,4,0.15511750000000002
6898,240.0,50,True,1,1,0.1549950000000001
6899,208.0,73,True,4,0,0.15487249999999997
6900,230.0,62,True,1,1,0.15474999999999994
6901,178.0,62,True,7,2,0.15462750000000003
6902,233.0,58,True,3,0,0.154505
6903,196.0,70,True,5,1,0.1543825000000001
6904,195.0,61,True,6,1,0.15426000000000006
6905,201.0,70,True,1,4,0.15413750000000004
6906,182.0,58,True,7,2,0.154015
6907,226.0,60,True,3,0,0.1538925
6908,152.0,87,True,8,2,0.15376999999999996
6909,203.0,62,True,5,1,0.15364750000000005
6910,195.0,85,True,4,1,0.15352500000000002
6911,205.0,61,True,6,0,0.1534025000000001
6912,240.0,54,True,1,1,0.15327999999999997
6913,192.0,70,True,3,3,0.15315749999999995
6914,231.0,55,True,2,1,0.15303500000000003
6915,210.0,76,True,3,0,0.1529125
6916,234.0,64,True,1,1,0.15278999999999998
6917,228.0,67,True,2,0,0.15266750000000007
6918,182.0,75,True,8,0,0.15254500000000004
6919,178.0,88,True,5,1,0.15242250000000002
6920,128.0,83,True,10,3,0.1523
6921,225.0,62,True,3,0,0.15217749999999997
6922,164.0,91,True,8,0,0.15205500000000005
6923,237.0,55,True,2,0,0.15193250000000003
6924,189.0,88,True,5,0,0.15181
6925,222.0,54,True,3,1,0.1516875000000001
6926,187.0,72,True,5,2,0.15156499999999995
6927,172.0,73,True,8,1,0.15144250000000004
6928,200.0,66,True,5,1,0.15132
6929,238.0,66,True,1,0,0.15119749999999998
6930,177.0,72,True,7,1,0.15107500000000007
6931,236.0,59,True,2,0,0.15095250000000004
6932,202.0,67,True,4,1,0.15083000000000002
6933,207.0,70,True,5,0,0.1507075
6934,178.0,55,True,8,2,0.15058499999999997
6935,209.0,53,True,4,2,0.15046250000000005
6936,186.0,70,True,5,2,0.15034000000000003
6937,201.0,59,True,4,2,0.1502175
6938,212.0,54,True,5,1,0.1500950000000001
6939,177.0,65,True,8,1,0.14997249999999995
6940,235.0,50,True,3,0,0.14984999999999993
6941,171.0,72,True,7,2,0.1497275
6942,231.0,58,True,3,0,0.149605
6943,229.0,55,True,2,1,0.14948250000000007
6944,206.0,66,True,5,0,0.14936000000000005
6945,176.0,79,True,8,0,0.14923750000000002
6946,240.0,53,True,2,0,0.149115
6947,199.0,70,True,3,2,0.14899249999999997
6948,226.0,59,True,2,1,0.14886999999999995
6949,201.0,70,True,5,0,0.14874750000000003
6950,208.0,62,True,3,2,0.148625
6951,152.0,79,True,10,1,0.1485025000000001
6952,183.0,70,True,7,1,0.14838000000000007
6953,206.0,70,True,3,1,0.14825749999999993
6954,85.0,134,True,13,0,0.14813500000000002
6955,206.0,78,True,3,1,0.1480125
6956,184.0,73,True,6,1,0.14788999999999997
6957,239.0,59,True,2,0,0.14776750000000005
6958,227.0,53,True,4,0,0.14764500000000003
6959,166.0,79,True,8,1,0.1475225000000001
6960,231.0,67,True,2,0,0.14739999999999998
6961,214.0,75,True,2,1,0.14727749999999995
6962,180.0,76,True,5,2,0.14715500000000004
6963,220.0,66,True,3,0,0.1470325
6964,206.0,53,True,4,2,0.14690999999999999
6965,229.0,53,True,4,0,0.14678750000000007
6966,197.0,75,True,4,1,0.14666500000000005
6967,187.0,76,True,5,1,0.14654250000000002
6968,208.0,75,True,2,1,0.14642
6969,85.0,126,True,13,1,0.14629749999999997
6970,209.0,79,True,4,0,0.14617500000000005
6971,208.0,62,True,5,0,0.14605250000000003
6972,215.0,60,True,5,0,0.14593
6973,248.0,54,True,1,0,0.14580749999999998
6974,208.0,65,True,4,1,0.14568499999999995
6975,166.0,74,True,7,2,0.14556250000000004
6976,216.0,62,True,3,1,0.14544
6977,231.0,65,True,2,0,0.1453175
6978,227.0,53,True,4,0,0.14519500000000007
6979,239.0,53,True,2,0,0.14507250000000005
6980,147.0,88,True,11,1,0.1449499999999999
6981,145.0,72,True,9,3,0.1448275
6982,235.0,52,True,3,0,0.14470499999999997
6983,196.0,62,True,7,0,0.14458250000000006
6984,186.0,66,True,7,1,0.14446000000000003
6985,198.0,62,True,7,0,0.1443375
6986,189.0,78,True,5,1,0.1442150000000001
6987,183.0,64,True,9,0,0.14409249999999996
6988,229.0,51,True,2,2,0.14396999999999993
6989,192.0,66,True,7,0,0.14384750000000002
6990,163.0,74,True,7,2,0.143725
6991,232.0,53,True,2,1,0.14360250000000008
6992,213.0,56,True,5,0,0.14348000000000005
6993,216.0,55,True,4,1,0.14335750000000003
6994,188.0,68,True,5,2,0.143235
6995,113.0,107,True,10,2,0.14311249999999998
6996,196.0,70,True,5,1,0.14298999999999995
6997,188.0,55,True,8,1,0.14286750000000004
6998,214.0,59,True,4,1,0.142745
6999,180.0,76,True,5,2,0.1426225000000001
7000,211.0,73,True,4,0,0.14250000000000007
7001,232.0,62,True,1,1,0.14237749999999993
7002,164.0,87,True,6,2,0.14225500000000002
7003,235.0,54,True,3,0,0.1421325
7004,243.0,58,True,1,0,0.14201000000000008
7005,170.0,93,True,6,1,0.14188750000000006
7006,172.0,60,True,7,3,0.14176500000000003
7007,227.0,75,True,2,0,0.1416425
7008,206.0,55,True,4,2,0.14151999999999998
7009,231.0,53,True,2,1,0.14139749999999995
7010,243.0,53,True,2,0,0.14127500000000004
7011,111.0,101,True,14,0,0.14115250000000001
7012,211.0,62,True,5,0,0.1410300000000001
7013,228.0,53,True,4,0,0.14090750000000007
7014,132.0,78,True,9,4,0.14078499999999994
7015,130.0,103,True,10,1,0.14066250000000002
7016,212.0,60,True,5,0,0.14054
7017,182.0,85,True,4,2,0.14041749999999997
7018,211.0,75,True,4,0,0.14029500000000006
7019,176.0,55,True,6,4,0.14017250000000003
7020,189.0,55,True,8,1,0.14005000000000012
7021,230.0,55,True,2,1,0.13992749999999998
7022,167.0,78,True,7,2,0.13980499999999996
7023,162.0,72,True,9,1,0.13968250000000004
7024,228.0,53,True,4,0,0.13956000000000002
7025,169.0,73,True,8,1,0.1394375
7026,192.0,79,True,4,1,0.13931500000000008
7027,186.0,70,True,5,2,0.13919250000000005
7028,200.0,80,True,5,0,0.13907000000000003
7029,207.0,58,True,5,1,0.1389475
7030,227.0,53,True,4,0,0.13882499999999998
7031,194.0,72,True,5,1,0.13870250000000006
7032,205.0,61,True,4,2,0.13858000000000004
7033,148.0,76,True,7,4,0.1384575
7034,178.0,66,True,7,2,0.13833499999999999
7035,174.0,63,True,10,0,0.13821249999999996
7036,206.0,53,True,4,2,0.13809000000000005
7037,218.0,66,True,3,1,0.13796750000000002
7038,196.0,79,True,4,1,0.137845
7039,211.0,60,True,5,0,0.13772250000000008
7040,215.0,86,True,3,0,0.13760000000000006
7041,211.0,62,True,3,1,0.13747749999999992
7042,240.0,54,True,1,1,0.137355
7043,257.0,50,True,1,0,0.13723249999999998
7044,208.0,66,True,5,0,0.13711000000000007
7045,168.0,79,True,8,1,0.13698750000000004
7046,207.0,70,True,5,0,0.13686500000000001
7047,214.0,55,True,4,1,0.1367425000000001
7048,234.0,54,True,3,0,0.13661999999999996
7049,230.0,58,True,3,0,0.13649749999999994
7050,170.0,80,True,7,1,0.13637500000000002
7051,153.0,96,True,7,2,0.1362525
7052,209.0,73,True,4,0,0.13613000000000008
7053,193.0,65,True,6,1,0.13600750000000006
7054,227.0,70,True,1,1,0.13588500000000003
7055,205.0,62,True,5,1,0.1357625
7056,244.0,53,True,2,0,0.13563999999999998
7057,165.0,70,True,11,0,0.13551749999999996
7058,183.0,76,True,7,0,0.13539500000000004
7059,187.0,76,True,7,0,0.13527250000000002
7060,199.0,83,True,4,0,0.1351500000000001
7061,149.0,98,True,7,2,0.13502750000000008
7062,208.0,64,True,5,0,0.13490499999999994
7063,226.0,53,True,4,0,0.13478250000000003
7064,216.0,54,True,5,0,0.13466
7065,219.0,54,True,5,0,0.13453749999999998
7066,165.0,76,True,7,2,0.13441500000000006
7067,143.0,79,True,10,2,0.13429250000000004
7068,191.0,73,True,4,2,0.13417
7069,212.0,62,True,3,1,0.13404749999999999
7070,232.0,53,True,2,1,0.13392499999999996
7071,206.0,62,True,5,1,0.13380250000000005
7072,125.0,67,True,16,0,0.13368000000000002
7073,179.0,75,True,8,0,0.1335575
7074,209.0,65,True,4,1,0.13343500000000008
7075,191.0,65,True,6,1,0.13331249999999994
7076,121.0,114,True,11,0,0.13319000000000003
7077,238.0,53,True,0,2,0.1330675
7078,233.0,54,True,3,0,0.13294499999999998
7079,180.0,75,True,8,0,0.13282250000000007
7080,82.0,126,True,11,3,0.13270000000000004
7081,184.0,83,True,6,0,0.13257750000000001
7082,210.0,73,True,4,0,0.132455
7083,237.0,66,True,1,0,0.13233249999999996
7084,202.0,69,True,4,1,0.13221000000000005
7085,139.0,102,True,9,1,0.13208750000000002
7086,220.0,58,True,3,1,0.131965
7087,205.0,50,True,5,2,0.13184250000000008
7088,215.0,67,True,4,0,0.13172000000000006
7089,211.0,73,True,4,0,0.13159749999999992
7090,244.0,55,True,0,1,0.131475
7091,195.0,73,True,6,0,0.13135249999999998
7092,181.0,79,True,4,3,0.13123000000000007
7093,212.0,67,True,4,0,0.13110750000000004
7094,140.0,66,True,9,4,0.13098500000000002
7095,183.0,67,True,4,3,0.1308625
7096,228.0,54,True,1,2,0.13073999999999997
7097,222.0,50,True,5,0,0.13061749999999994
7098,231.0,53,True,4,0,0.13049500000000003
7099,218.0,70,True,3,0,0.1303725
7100,211.0,65,True,2,2,0.1302500000000001
7101,176.0,79,True,8,0,0.13012750000000006
7102,211.0,65,True,2,2,0.13000499999999993
7103,210.0,57,True,6,0,0.1298825
7104,214.0,55,True,4,1,0.12976
7105,192.0,57,True,8,0,0.12963749999999996
7106,166.0,82,True,9,0,0.12951500000000005
7107,193.0,72,True,5,1,0.12939250000000002
7108,211.0,53,True,6,0,0.1292700000000001
7109,200.0,62,True,5,1,0.12914749999999997
7110,180.0,59,True,10,0,0.12902499999999995
7111,216.0,65,True,2,2,0.12890250000000003
7112,235.0,55,True,2,0,0.12878
7113,215.0,64,True,3,1,0.12865749999999998
7114,228.0,60,True,3,0,0.12853500000000007
7115,200.0,80,True,3,1,0.12841250000000004
7116,213.0,59,True,4,1,0.12829000000000002
7117,199.0,62,True,7,0,0.1281675
7118,189.0,80,True,3,3,0.12804499999999996
7119,200.0,75,True,2,2,0.12792250000000005
7120,144.0,87,True,10,1,0.12780000000000002
7121,221.0,59,True,4,0,0.1276775
7122,212.0,73,True,2,1,0.12755500000000008
7123,167.0,72,True,7,2,0.12743249999999995
7124,214.0,55,True,4,1,0.12731000000000003
7125,219.0,54,True,5,0,0.1271875
7126,219.0,54,True,5,0,0.12706499999999998
7127,223.0,57,True,4,0,0.12694250000000007
7128,198.0,75,True,4,1,0.12682000000000004
7129,22.0,145,True,16,5,0.12669750000000002
7130,223.0,50,True,5,0,0.126575
7131,197.0,83,True,4,1,0.12645249999999997
7132,201.0,65,True,6,0,0.12633000000000005
7133,169.0,78,True,9,0,0.12620750000000003
7134,194.0,65,True,6,1,0.126085
7135,165.0,79,True,10,0,0.1259625000000001
7136,200.0,87,True,4,0,0.12583999999999995
7137,131.0,98,True,9,2,0.12571750000000004
7138,242.0,54,True,1,1,0.125595
7139,226.0,55,True,4,0,0.1254725
7140,204.0,75,True,4,0,0.12535000000000007
