episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
6804,254.0,48,True,1,0,0.039508598722074434
6805,225.0,57,True,4,0,0.03949737190157248
6806,215.0,55,True,4,1,0.03948615154188816
6807,135.0,120,True,7,1,0.03947493763930339
6808,218.0,54,True,5,0,0.039463730190102256
6809,236.0,55,True,2,1,0.03945252919057093
6810,240.0,50,True,1,1,0.03944133463699776
6811,210.0,62,True,5,0,0.03943014652567325
6812,247.0,52,True,1,0,0.03941896485288997
6813,224.0,55,True,4,0,0.03940778961494269
6814,256.0,44,True,1,0,0.03939662080812829
6815,242.0,60,True,1,0,0.03938545842874576
6816,242.0,52,True,1,1,0.03937430247309624
6817,227.0,55,True,2,1,0.039363152937483006
6818,175.0,72,True,5,3,0.039352009818211464
6819,248.0,52,True,1,0,0.0393408731115891
6820,245.0,54,True,1,0,0.03932974281392557
6821,232.0,51,True,2,1,0.03931861892153267
6822,217.0,61,True,4,0,0.03930750143072424
6823,218.0,55,True,2,2,0.03929639033781635
6824,234.0,52,True,3,0,0.03928528563912709
6825,194.0,64,True,7,0,0.03927418733097672
6826,246.0,44,True,1,1,0.03926309540968763
6827,252.0,52,True,1,0,0.03925200987158427
6828,237.0,55,True,2,0,0.03924093071299327
6829,208.0,51,True,4,2,0.03922985793024333
6830,195.0,60,True,7,0,0.03921879151966527
6831,205.0,69,True,4,1,0.03920773147759206
6832,220.0,52,True,5,0,0.03919667780035871
6833,223.0,57,True,4,0,0.0391856304843024
6834,223.0,57,True,4,0,0.03917458952576239
6835,222.0,62,True,3,0,0.039163554921080056
6836,202.0,67,True,2,3,0.03915252666659888
6837,224.0,55,True,4,0,0.03914150475866443
6838,214.0,57,True,0,4,0.0391304891936244
6839,210.0,55,True,6,0,0.03911947996782858
6840,251.0,52,True,1,0,0.03910847707762885
6841,241.0,49,True,2,0,0.03909748051937921
6842,251.0,55,True,0,0,0.03908649028943573
6843,253.0,48,True,1,0,0.039075506384156605
6844,265.0,41,True,0,0,0.039064528799902104
6845,243.0,57,True,0,1,0.039053557533034605
6846,240.0,52,True,1,1,0.03904259257991857
6847,241.0,52,True,1,1,0.039031633936920565
6848,255.0,43,True,0,1,0.03902068160040924
6849,233.0,51,True,2,1,0.03900973556675531
6850,236.0,52,True,3,0,0.03899879583233164
6851,255.0,51,True,0,0,0.03898786239351312
6852,165.0,68,True,7,3,0.03897693524667675
6853,241.0,52,True,1,1,0.03896601438820164
6854,156.0,100,True,7,1,0.038955099814468944
6855,232.0,58,True,3,0,0.0389441915218619
6856,232.0,52,True,3,0,0.03893328950676587
6857,237.0,55,True,2,0,0.03892239376556824
6858,257.0,51,True,0,0,0.03891150429465852
6859,233.0,52,True,3,0,0.0389006210904283
6860,220.0,67,True,2,1,0.03888974414927118
6861,237.0,53,True,0,2,0.038878873467582925
6862,248.0,50,True,1,0,0.038868009041761305
6863,209.0,68,True,3,1,0.0388571508682062
6864,236.0,62,True,1,0,0.03884629894331956
6865,247.0,55,True,0,1,0.03883545326350539
6866,241.0,51,True,2,0,0.038824613825169774
6867,223.0,52,True,3,1,0.03881378062472085
6868,256.0,55,True,0,0,0.03880295365856884
6869,242.0,61,True,0,1,0.03879213292312605
6870,239.0,52,True,1,1,0.038781318414806795
6871,232.0,52,True,3,0,0.03877051013002751
6872,204.0,75,True,4,0,0.03875970806520665
6873,207.0,57,True,6,0,0.038748912216764755
6874,263.0,43,True,0,0,0.03873812258112444
6875,214.0,64,True,3,1,0.03872733915471033
6876,215.0,68,True,3,0,0.03871656193394914
6877,240.0,51,True,2,0,0.038705790915269656
6878,248.0,52,True,1,0,0.03869502609510267
6879,251.0,52,True,1,0,0.0386842674698811
6880,217.0,60,True,3,1,0.03867351503603983
6881,230.0,49,True,4,0,0.038662768790015865
6882,210.0,57,True,6,0,0.038652028728248244
6883,222.0,61,True,4,0,0.03864129484717802
6884,250.0,52,True,1,0,0.03863056714324835
6885,232.0,51,True,2,1,0.038619845612904394
6886,223.0,48,True,5,0,0.03860913025259337
6887,235.0,57,True,2,0,0.03859842105876455
6888,224.0,55,True,4,0,0.03858771802786924
6889,230.0,51,True,4,0,0.0385770211563608
6890,156.0,78,True,7,3,0.03856633044069461
6891,256.0,41,True,0,1,0.038555645877328105
6892,224.0,70,True,3,0,0.038544967462720764
6893,227.0,52,True,3,1,0.038534295193334095
6894,219.0,61,True,4,0,0.03852362906563163
6895,253.0,48,True,1,0,0.03851296907607896
6896,249.0,43,True,2,0,0.03850231522114368
6897,220.0,52,True,5,0,0.03849166749729547
6898,252.0,48,True,1,0,0.03848102590100598
6899,246.0,51,True,0,1,0.03847039042874893
6900,252.0,48,True,1,0,0.038459761077000054
6901,224.0,57,True,4,0,0.03844913784223712
6902,244.0,51,True,2,0,0.03843852072093992
6903,240.0,48,True,3,0,0.038427909709590286
6904,215.0,57,True,4,1,0.038417304804672044
6905,249.0,51,True,0,1,0.03840670600267106
6906,246.0,51,True,0,1,0.03839611330007524
6907,234.0,51,True,2,1,0.03838552669337448
6908,253.0,57,True,0,0,0.03837494617906071
6909,216.0,55,True,4,1,0.0383643717536279
6910,240.0,62,True,1,0,0.03835380341357199
6911,211.0,64,True,5,0,0.038343241155390964
6912,249.0,41,True,2,0,0.038332684975584855
6913,166.0,106,True,7,0,0.03832213487065564
6914,249.0,45,True,2,0,0.03831159083710736
6915,232.0,58,True,1,1,0.038301052871446056
6916,229.0,55,True,2,1,0.03829052097017977
6917,253.0,48,True,1,0,0.03827999512981857
6918,222.0,57,True,4,0,0.0382694753468745
6919,235.0,51,True,2,1,0.03825896161786165
6920,264.0,41,True,0,0,0.03824845393929611
6921,210.0,55,True,6,0,0.038237952307695944
6922,255.0,43,True,0,1,0.03822745671958126
6923,205.0,68,True,5,0,0.03821696717147413
6924,218.0,51,True,4,1,0.03820648365989865
6925,231.0,53,True,2,1,0.03819600618138093
6926,220.0,52,True,5,0,0.038185534732449046
6927,227.0,48,True,5,0,0.038175069309633096
6928,237.0,52,True,3,0,0.03816460990946516
6929,238.0,48,True,3,0,0.038154156528479324
6930,194.0,69,True,4,2,0.03814370916321168
6931,202.0,62,True,5,1,0.038133267810200266
6932,221.0,57,True,4,0,0.038122832465985176
6933,138.0,96,True,11,0,0.03811240312710845
6934,206.0,68,True,5,0,0.03810197979011413
6935,202.0,64,True,5,1,0.03809156245154826
6936,216.0,50,True,3,2,0.038081151107958844
6937,210.0,62,True,5,0,0.03807074575589592
6938,220.0,57,True,4,0,0.03806034639191144
6939,186.0,70,True,5,2,0.03804995301255941
6940,243.0,51,True,2,0,0.03803956561439578
6941,230.0,51,True,2,1,0.03802918419397848
6942,220.0,57,True,4,0,0.038018808747867464
6943,241.0,55,True,2,0,0.03800843927262461
6944,208.0,67,True,4,1,0.0379980757648138
6945,266.0,41,True,0,0,0.03798771822100091
6946,228.0,55,True,2,1,0.03797736663775375
6947,212.0,51,True,6,0,0.03796702101164215
6948,254.0,48,True,1,0,0.03795668133923788
6949,209.0,58,True,3,2,0.03794634761711471
6950,197.0,57,True,6,1,0.037936019841848356
6951,226.0,60,True,3,0,0.03792569801001652
6952,228.0,57,True,2,1,0.03791538211819888
6953,250.0,52,True,1,0,0.03790507216297707
6954,233.0,51,True,2,1,0.0378947681409347
6955,211.0,75,True,4,0,0.03788447004865731
6956,191.0,60,True,3,4,0.03787417788273246
6957,248.0,52,True,1,0,0.037863891639749646
6958,239.0,55,True,2,0,0.03785361131630033
6959,205.0,64,True,3,2,0.03784333690897794
6960,246.0,52,True,1,0,0.03783306841437785
6961,202.0,60,True,7,0,0.0378228058290974
6962,216.0,55,True,4,1,0.037812549149735905
6963,231.0,51,True,2,1,0.0378022983728946
6964,145.0,100,True,7,2,0.03779205349517674
6965,230.0,57,True,2,1,0.037781814513187455
6966,203.0,57,True,4,2,0.03777158142353387
6967,223.0,48,True,5,0,0.03776135422282509
6968,226.0,62,True,3,0,0.03775113290767211
6969,202.0,62,True,5,1,0.037740917474687934
6970,227.0,55,True,4,0,0.03773070792048746
6971,235.0,51,True,2,1,0.037720504241687575
6972,247.0,52,True,1,0,0.037710306434907095
6973,228.0,53,True,2,1,0.03770011449676679
6974,263.0,43,True,0,0,0.03768992842388939
6975,178.0,77,True,8,0,0.037679748212899516
6976,238.0,57,True,2,0,0.037669573860423786
6977,211.0,55,True,6,0,0.03765940536309073
6978,232.0,51,True,2,1,0.037649242717530826
6979,219.0,64,True,3,1,0.03763908592037653
6980,221.0,53,True,2,2,0.03762893496826213
6981,246.0,55,True,0,1,0.037618789857823964
6982,252.0,48,True,1,0,0.037608650585700246
6983,234.0,52,True,3,0,0.037598517148531144
6984,237.0,52,True,3,0,0.037588389542958775
6985,246.0,52,True,1,0,0.03757826776562713
6986,215.0,62,True,3,1,0.03756815181318218
6987,251.0,48,True,1,0,0.03755804168227183
6988,250.0,50,True,1,0,0.03754793736954588
6989,245.0,49,True,2,0,0.037537838871656126
6990,249.0,51,True,0,1,0.03752774618525617
6991,234.0,51,True,2,1,0.037517659307001655
6992,234.0,62,True,1,1,0.0375075782335501
6993,247.0,52,True,1,0,0.03749750296156096
6994,236.0,48,True,3,0,0.0374874334876956
6995,214.0,67,True,4,0,0.0374773698086173
6996,229.0,49,True,4,0,0.037467311920991286
6997,162.0,60,True,7,4,0.037457259821484686
6998,160.0,70,True,9,2,0.037447213506766545
6999,224.0,48,True,5,0,0.03743717297350785
7000,249.0,52,True,1,0,0.03742713821838145
7001,196.0,61,True,6,1,0.03741710923806217
7002,207.0,55,True,4,2,0.0374070860292267
7003,240.0,43,True,2,1,0.03739706858855368
7004,255.0,48,True,1,0,0.037387056912723635
7005,219.0,62,True,1,2,0.03737705099841901
7006,227.0,60,True,3,0,0.03736705084232416
7007,218.0,58,True,3,1,0.037357056441125344
7008,233.0,45,True,4,0,0.03734706779151073
7009,251.0,52,True,1,0,0.0373370848901704
7010,228.0,53,True,2,1,0.03732710773379634
7011,176.0,68,True,5,3,0.037317136319082414
7012,229.0,51,True,4,0,0.037307170642724416
7013,239.0,52,True,1,1,0.03729721070142003
7014,244.0,57,True,2,0,0.037287256491868856
7015,214.0,55,True,4,1,0.037277308010772385
7016,227.0,60,True,3,0,0.03726736525483398
7017,236.0,61,True,2,0,0.03725742822075892
7018,225.0,57,True,2,1,0.03724749690525441
7019,229.0,60,True,3,0,0.03723757130502951
7020,253.0,48,True,1,0,0.0372276514167952
7021,201.0,60,True,7,0,0.03721773723726432
7022,222.0,51,True,4,1,0.037207828763151624
7023,250.0,52,True,1,0,0.03719792599117376
7024,236.0,57,True,2,0,0.03718802891804926
7025,252.0,52,True,1,0,0.03717813754049856
7026,211.0,64,True,5,0,0.037168251855243944
7027,226.0,62,True,3,0,0.03715837185900961
7028,207.0,52,True,3,3,0.03714849754852164
7029,181.0,64,True,9,0,0.03713862892050801
7030,259.0,49,True,0,0,0.037128765971698556
7031,232.0,55,True,2,1,0.037118908698825
7032,182.0,63,True,6,2,0.037109057098620946
7033,194.0,58,True,5,2,0.0370992111678219
7034,253.0,52,True,1,0,0.03708937090316522
7035,252.0,48,True,1,0,0.03707953630139016
7036,180.0,75,True,4,3,0.03706970735923783
7037,203.0,57,True,6,1,0.037059884073451226
7038,235.0,52,True,3,0,0.03705006644077523
7039,238.0,48,True,3,0,0.03704025445795657
7040,207.0,75,True,4,0,0.03703044812174389
7041,228.0,62,True,3,0,0.03702064742888765
7042,223.0,51,True,2,2,0.03701085237614022
7043,169.0,62,True,7,3,0.03700106296025582
7044,224.0,48,True,5,0,0.036991279177990555
7045,221.0,52,True,5,0,0.0369815010261024
7046,207.0,61,True,6,0,0.03697172850135114
7047,243.0,51,True,2,0,0.036961961600498486
7048,234.0,52,True,3,0,0.036952200320308
7049,203.0,62,True,5,1,0.0369424446575451
7050,237.0,57,True,2,0,0.03693269460897708
7051,224.0,57,True,4,0,0.03692295017137304
7052,228.0,62,True,3,0,0.03691321134150401
7053,181.0,64,True,9,0,0.03690347811614282
7054,231.0,55,True,2,1,0.036893750492064226
7055,249.0,52,True,1,0,0.03688402846604477
7056,229.0,48,True,3,1,0.03687431203486288
7057,254.0,50,True,1,0,0.036864601195298836
7058,239.0,55,True,2,0,0.03685489594413477
7059,233.0,51,True,2,1,0.03684519627815466
7060,213.0,62,True,3,1,0.03683550219414437
7061,242.0,51,True,2,0,0.036825813688891554
7062,247.0,54,True,1,0,0.03681613075918576
7063,224.0,68,True,3,0,0.03680645340181835
7064,228.0,55,True,2,1,0.036796781613582574
7065,234.0,52,True,3,0,0.03678711539127351
7066,254.0,48,True,1,0,0.03677745473168803
7067,233.0,54,True,3,0,0.03676779963162494
7068,196.0,70,True,5,1,0.03675815008788483
7069,234.0,51,True,2,1,0.03674850609727013
7070,185.0,57,True,8,1,0.036738867656585156
7071,237.0,57,True,2,0,0.036729234762635996
7072,251.0,52,True,1,0,0.036719607412230626
7073,213.0,51,True,2,3,0.036709985602178835
7074,184.0,67,True,6,2,0.03670036932929227
7075,210.0,70,True,3,1,0.03669075859038441
7076,222.0,48,True,5,0,0.03668115338227053
7077,215.0,57,True,4,1,0.03667155370176777
7078,192.0,75,True,6,0,0.03666195954569511
7079,230.0,49,True,4,0,0.03665237091087334
7080,231.0,51,True,4,0,0.03664278779412511
7081,239.0,55,True,2,0,0.036633210192274834
7082,233.0,52,True,3,0,0.03662363810214882
7083,250.0,48,True,1,0,0.03661407152057517
7084,246.0,60,True,1,0,0.03660451044438382
7085,252.0,52,True,1,0,0.03659495487040654
7086,253.0,48,True,1,0,0.03658540479547691
7087,218.0,55,True,4,1,0.03657586021643032
7088,241.0,52,True,1,1,0.036566321130103996
7089,247.0,51,True,0,1,0.03655678753333699
7090,252.0,55,True,0,0,0.036547259422970185
7091,204.0,60,True,5,1,0.03653773679584625
7092,229.0,57,True,2,1,0.03652821964880967
7093,214.0,57,True,4,1,0.03651870797870678
7094,237.0,45,True,2,1,0.0365092017823857
7095,244.0,48,True,1,1,0.03649970105669638
7096,249.0,52,True,1,0,0.03649020579849059
7097,178.0,67,True,8,1,0.03648071600462188
7098,238.0,52,True,3,0,0.03647123167194563
7099,217.0,57,True,2,2,0.03646175279731903
7100,233.0,51,True,2,1,0.03645227937760109
7101,236.0,50,True,3,0,0.03644281140965262
7102,223.0,57,True,4,0,0.03643334889033622
7103,236.0,57,True,2,0,0.0364238918165163
7104,236.0,48,True,3,0,0.03641444018505909
7105,232.0,51,True,2,1,0.03640499399283262
7106,181.0,62,True,9,0,0.036395553236706735
7107,240.0,60,True,1,0,0.03638611791355302
7108,239.0,52,True,3,0,0.03637668802024494
7109,213.0,67,True,4,0,0.036367263553657714
7110,229.0,55,True,2,1,0.03635784451066837
7111,242.0,55,True,2,0,0.036348430888155744
7112,249.0,43,True,2,0,0.036339022683000426
7113,200.0,60,True,5,2,0.03632961989208486
7114,160.0,75,True,8,2,0.036320222512293235
7115,208.0,60,True,3,2,0.03631083054051157
7116,200.0,76,True,3,2,0.036301443973627674
7117,231.0,55,True,2,1,0.036292062808531096
7118,202.0,60,True,5,1,0.03628268704211324
7119,229.0,57,True,2,1,0.03627331667126725
7120,259.0,51,True,0,0,0.0362639516928881
7121,243.0,51,True,2,0,0.036254592103872524
7122,253.0,53,True,0,0,0.03624523790111904
7123,229.0,53,True,2,1,0.03623588908152796
7124,252.0,48,True,1,0,0.03622654564200138
7125,229.0,48,True,3,1,0.036217207579443175
7126,234.0,51,True,2,1,0.03620787489075904
7127,240.0,51,True,2,0,0.03619854757285634
7128,237.0,51,True,0,2,0.03618922562264436
7129,217.0,60,True,3,1,0.03617990903703406
7130,238.0,57,True,2,0,0.03617059781293823
7131,191.0,62,True,5,2,0.03616129194727145
7132,253.0,43,True,0,1,0.03615199143694999
7133,195.0,62,True,5,2,0.036142696278891995
7134,210.0,57,True,6,0,0.036133406470017324
7135,194.0,57,True,8,0,0.03612412200724763
7136,176.0,60,True,9,1,0.03611484288750634
7137,237.0,57,True,2,0,0.03610556910771864
7138,133.0,75,True,14,0,0.036096300664811475
7139,254.0,48,True,1,0,0.0360870375557136
7140,220.0,52,True,5,0,0.03607777977735549
7141,197.0,64,True,7,0,0.03606852732666943
7142,229.0,60,True,3,0,0.03605928020058942
7143,214.0,57,True,4,1,0.03605003839605127
7144,262.0,43,True,0,0,0.03604080190999253
7145,226.0,52,True,3,1,0.03603157073935252
7146,224.0,55,True,4,0,0.03602234488107234
7147,234.0,52,True,3,0,0.03601312433209479
7148,195.0,64,True,3,3,0.03600390908936449
7149,197.0,72,True,3,2,0.035994699149827794
7150,202.0,51,True,6,1,0.03598549451043282
7151,238.0,57,True,2,0,0.035976295168129446
7152,256.0,55,True,0,0,0.03596710111986929
7153,229.0,51,True,2,1,0.03595791236260573
7154,236.0,52,True,3,0,0.0359487288932939
7155,210.0,57,True,4,1,0.0359395507088907
7156,221.0,70,True,3,0,0.03593037780635476
7157,241.0,55,True,2,0,0.03592121018264645
7158,223.0,51,True,2,2,0.03591204783472793
7159,240.0,55,True,2,0,0.03590289075956307
7160,238.0,48,True,3,0,0.035893738954117516
7161,256.0,48,True,1,0,0.03588459241535864
7162,259.0,51,True,0,0,0.03587545114025558
7163,227.0,51,True,4,0,0.035866315125779175
7164,229.0,57,True,2,1,0.035857184368902055
7165,237.0,55,True,2,0,0.035848058866598566
7166,213.0,62,True,5,0,0.035838938615844806
7167,259.0,51,True,0,0,0.035829823613618625
7168,233.0,52,True,3,0,0.03582071385689957
7169,246.0,51,True,0,1,0.03581160934266897
7170,195.0,58,True,5,2,0.03580251006790987
7171,218.0,51,True,4,1,0.03579341602960706
7172,247.0,51,True,0,1,0.03578432722474706
7173,242.0,51,True,2,0,0.03577524365031812
7174,226.0,57,True,4,0,0.03576616530331023
7175,206.0,51,True,6,1,0.0357570921807151
7176,235.0,51,True,2,1,0.0357480242795262
7177,219.0,62,True,3,1,0.035738961596738714
7178,239.0,52,True,1,1,0.03572990412934954
7179,226.0,60,True,3,0,0.035720851874357314
7180,197.0,60,True,7,0,0.035711804828762406
7181,253.0,55,True,0,0,0.03570276298956693
7182,226.0,57,True,2,1,0.035693726353774685
7183,240.0,48,True,3,0,0.0356846949183912
7184,101.0,126,True,9,3,0.03567566868042377
7185,221.0,57,True,4,0,0.03566664763688135
7186,245.0,67,True,0,0,0.03565763178477468
7187,199.0,64,True,5,1,0.03564862112111618
7188,249.0,52,True,1,0,0.035639615642919995
7189,234.0,52,True,3,0,0.03563061534720198
7190,222.0,52,True,5,0,0.03562162023097974
7191,237.0,57,True,2,0,0.03561263029127256
7192,236.0,52,True,3,0,0.03560364552510148
7193,228.0,55,True,2,1,0.0355946659294892
7194,248.0,43,True,2,0,0.035585691501460175
7195,251.0,48,True,1,0,0.035576722238040565
7196,208.0,48,True,5,2,0.03556775813625823
7197,260.0,51,True,0,0,0.035558799193142775
7198,224.0,70,True,3,0,0.03554984540572545
7199,238.0,51,True,0,2,0.03554089677103926
7200,199.0,60,True,5,1,0.03553195328611892
7201,234.0,54,True,3,0,0.03552301494800082
7202,241.0,55,True,2,0,0.035514081753723115
7203,206.0,53,True,4,2,0.03550515370032559
7204,261.0,49,True,0,0,0.03549623078484976
7205,230.0,51,True,2,1,0.035487313004338876
7206,226.0,53,True,4,0,0.03547840035583785
7207,244.0,62,True,1,0,0.03546949283639334
7208,211.0,69,True,4,0,0.03546059044305363
7209,242.0,52,True,1,1,0.03545169317286876
7210,234.0,52,True,3,0,0.03544280102289046
7211,246.0,51,True,0,1,0.03543391399017216
7212,236.0,57,True,2,0,0.03542503207176897
7213,210.0,57,True,6,0,0.03541615526473768
7214,238.0,57,True,2,0,0.03540728356613681
7215,207.0,57,True,6,0,0.035398416973026564
7216,212.0,52,True,5,1,0.03538955548246882
7217,218.0,60,True,3,1,0.035380699091527176
7218,234.0,52,True,3,0,0.035371847797266875
7219,234.0,52,True,3,0,0.03536300159675489
7220,145.0,75,True,10,2,0.03535416048705987
7221,239.0,57,True,2,0,0.03534532446525214
7222,253.0,48,True,1,0,0.035336493528403734
7223,240.0,55,True,2,0,0.035327667673588345
7224,238.0,52,True,1,1,0.035318846897881354
7225,254.0,55,True,0,0,0.03531003119835985
7226,252.0,57,True,0,0,0.035301220572102575
7227,190.0,67,True,4,3,0.03529241501618998
7228,207.0,52,True,7,0,0.035283614527704156
7229,233.0,52,True,3,0,0.035274819103728906
7230,212.0,57,True,4,1,0.03526602874134971
7231,251.0,48,True,1,0,0.035257243437653706
7232,197.0,68,True,5,1,0.03524846318972974
7233,235.0,51,True,2,1,0.03523968799466829
7234,248.0,52,True,1,0,0.03523091784956154
7235,253.0,43,True,2,0,0.03522215275150334
7236,222.0,57,True,4,0,0.03521339269758921
7237,243.0,48,True,1,1,0.03520463768491634
7238,210.0,57,True,6,0,0.035195887710583615
7239,159.0,62,True,11,1,0.03518714277169154
7240,242.0,55,True,2,0,0.03517840286534232
7241,194.0,88,True,3,1,0.03516966798863984
7242,244.0,53,True,0,1,0.03516093813868962
7243,224.0,64,True,3,0,0.03515221331259888
7244,228.0,57,True,2,1,0.03514349350747646
7245,237.0,52,True,3,0,0.03513477872043291
7246,220.0,60,True,3,1,0.03512606894858042
7247,217.0,60,True,3,1,0.035117364189032836
7248,252.0,48,True,1,0,0.035108664438905694
7249,150.0,85,True,8,2,0.03509996969531614
7250,220.0,55,True,4,1,0.035091279955383026
7251,233.0,52,True,3,0,0.03508259521622684
7252,191.0,55,True,6,2,0.03507391547496974
7253,184.0,62,True,7,1,0.03506524072873554
7254,256.0,51,True,0,0,0.03505657097464967
7255,199.0,57,True,6,1,0.03504790620983926
7256,236.0,57,True,2,0,0.03503924643143309
7257,220.0,52,True,5,0,0.03503059163656157
7258,225.0,55,True,4,0,0.03502194182235678
7259,235.0,52,True,3,0,0.03501329698595243
7260,205.0,57,True,4,2,0.035004657124483904
7261,240.0,62,True,1,0,0.034996022235088214
7262,132.0,113,True,8,2,0.03498739231490403
