episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
7391,242.0,58,True,1,0,0.033914771393832005
7392,245.0,55,True,0,1,0.033906763712553106
7393,219.0,56,True,3,1,0.0338987606395396
7394,203.0,69,True,4,1,0.03389076217213952
7395,211.0,60,True,5,0,0.03388276830770244
7396,239.0,55,True,2,0,0.03387477904357941
7397,229.0,56,True,3,0,0.03386679437712306
7398,240.0,51,True,2,0,0.03385881430568751
7399,256.0,51,True,0,0,0.033850838826628434
7400,235.0,57,True,2,0,0.033842867937303005
7401,256.0,51,True,0,0,0.0338349016350699
7402,216.0,63,True,4,0,0.03382693991728935
7403,228.0,55,True,2,1,0.03381898278132309
7404,225.0,55,True,4,0,0.033811030224534376
7405,209.0,55,True,6,0,0.03380308224428799
7406,231.0,54,True,3,0,0.0337951388379502
7407,213.0,63,True,4,1,0.03378720000288882
7408,217.0,67,True,4,0,0.03377926573647316
7409,242.0,58,True,1,0,0.033771336036074066
7410,244.0,58,True,1,0,0.0337634108990639
7411,200.0,67,True,4,1,0.03375549032281648
7412,233.0,54,True,3,0,0.03374757430470719
7413,198.0,59,True,4,2,0.03373966284211293
7414,237.0,55,True,2,0,0.033731755932412066
7415,247.0,54,True,1,0,0.03372385357298452
7416,208.0,82,True,3,0,0.03371595576121167
7417,217.0,54,True,5,0,0.033708062494476436
7418,240.0,51,True,2,0,0.033700173770163246
7419,247.0,57,True,0,0,0.03369228958565802
7420,186.0,60,True,9,0,0.0336844099383482
7421,233.0,54,True,1,1,0.03367653482562269
7422,217.0,58,True,3,1,0.03366866424487194
7423,244.0,54,True,1,0,0.03366079819348789
7424,229.0,54,True,3,0,0.03365293666886397
7425,215.0,52,True,3,2,0.03364507966839514
7426,176.0,61,True,10,0,0.03363722718947779
7427,246.0,58,True,1,0,0.03362937922950989
7428,228.0,56,True,3,0,0.03362153578589087
7429,178.0,69,True,6,2,0.03361369685602164
7430,220.0,56,True,3,1,0.03360586243730466
7431,246.0,54,True,1,0,0.03359803252714381
7432,258.0,51,True,0,0,0.03359020712294451
7433,230.0,54,True,3,0,0.03358238622211369
7434,233.0,57,True,2,0,0.033574569822059724
7435,205.0,56,True,3,3,0.033566757920192536
7436,222.0,54,True,3,1,0.03355895051392346
7437,235.0,57,True,2,0,0.033551147600665396
7438,218.0,55,True,4,1,0.0335433491778327
7439,215.0,57,True,4,1,0.033535555242841214
7440,228.0,55,True,2,1,0.03352776579310828
7441,233.0,58,True,3,0,0.03351998082605271
7442,193.0,63,True,6,1,0.033512200339094814
7443,213.0,55,True,4,1,0.033504424329656377
7444,236.0,57,True,2,0,0.033496652795160675
7445,198.0,60,True,7,0,0.03348888573303249
7446,252.0,55,True,0,0,0.033481123140698024
7447,198.0,67,True,6,0,0.03347336501558501
7448,213.0,56,True,3,2,0.03346561135512265
7449,238.0,55,True,2,0,0.03345786215674163
7450,242.0,60,True,1,0,0.03345011741787412
7451,228.0,63,True,2,0,0.03344237713595372
7452,243.0,71,True,0,0,0.03343464130841557
7453,239.0,57,True,2,0,0.03342690993269626
7454,212.0,57,True,4,1,0.03341918300623384
7455,206.0,69,True,2,2,0.033411460526467866
7456,200.0,58,True,7,0,0.033403742490839335
7457,223.0,57,True,4,0,0.03339602889679073
7458,229.0,54,True,3,0,0.03338831974176602
7459,241.0,51,True,2,0,0.03338061502321063
7460,209.0,59,True,4,1,0.03337291473857147
7461,195.0,60,True,3,3,0.033365218885296886
7462,233.0,60,True,1,1,0.033357527460836714
7463,173.0,69,True,4,4,0.03334984046264226
7464,252.0,55,True,0,0,0.033342157888166316
7465,184.0,64,True,7,1,0.03333447973486309
7466,250.0,57,True,0,0,0.0333268060001883
7467,224.0,55,True,4,0,0.033319136681599096
7468,167.0,58,True,9,2,0.033311471776554115
7469,220.0,56,True,3,1,0.033303811282513446
7470,230.0,56,True,3,0,0.03329615519693865
7471,220.0,62,True,3,1,0.033288503517292733
7472,232.0,54,True,3,0,0.03328085624104016
7473,224.0,57,True,4,0,0.03327321336564688
7474,227.0,54,True,1,2,0.033265574888580264
7475,232.0,51,True,2,1,0.03325794080730918
7476,221.0,57,True,4,0,0.03325031111930393
7477,226.0,55,True,4,0,0.03324268582203626
7478,233.0,58,True,1,1,0.033235064912979395
7479,243.0,54,True,1,0,0.033227448389608005
7480,230.0,54,True,3,0,0.033219836249398206
7481,237.0,55,True,2,0,0.0332122284898276
7482,210.0,75,True,2,1,0.03320462510837518
7483,196.0,71,True,6,0,0.03319702610252143
7484,245.0,54,True,1,0,0.0331894314697483
7485,219.0,63,True,2,1,0.03318184120753914
7486,246.0,54,True,1,0,0.03317425531337881
7487,242.0,58,True,1,0,0.03316667378475354
7488,248.0,54,True,1,0,0.03315909661915108
7489,236.0,59,True,2,0,0.03315152381406057
7490,190.0,59,True,6,2,0.033143955366972636
7491,238.0,57,True,2,0,0.033136391275379345
7492,238.0,57,True,2,0,0.03312883153677417
7493,217.0,56,True,3,1,0.03312127614865206
7494,232.0,54,True,3,0,0.03311372510850939
7495,240.0,51,True,2,0,0.033106178413844
7496,248.0,50,True,1,0,0.03309863606215514
7497,213.0,68,True,3,1,0.03309109805094351
7498,224.0,55,True,4,0,0.03308356437771125
7499,256.0,51,True,0,0,0.03307603503996193
7500,221.0,54,True,3,1,0.033068510035200574
7501,226.0,59,True,2,1,0.03306098936093364
7502,219.0,59,True,4,0,0.033053473014669
7503,255.0,55,True,0,0,0.03304596099391596
7504,233.0,54,True,3,0,0.033038453296185294
7505,248.0,54,True,1,0,0.03303094991898918
7506,205.0,70,True,5,0,0.033023450859841236
7507,198.0,57,True,6,1,0.033015956116256504
7508,239.0,63,True,0,1,0.033008465685751456
7509,222.0,57,True,4,0,0.033000979565844
7510,234.0,54,True,1,1,0.03299349775405348
7511,244.0,51,True,2,0,0.03298602024790067
7512,236.0,66,True,1,0,0.03297854704490772
7513,225.0,54,True,3,1,0.032971078142598274
7514,218.0,54,True,5,0,0.03296361353849736
7515,243.0,51,True,2,0,0.03295615323013146
7516,234.0,58,True,1,1,0.032948697215028445
7517,255.0,51,True,0,0,0.03294124549071763
7518,227.0,51,True,4,0,0.03293379805472974
7519,219.0,58,True,3,1,0.03292635490459694
7520,232.0,51,True,2,1,0.03291891603785279
7521,135.0,95,True,10,1,0.03291148145203231
7522,225.0,58,True,1,2,0.03290405114467188
7523,236.0,55,True,2,0,0.03289662511330934
7524,199.0,67,True,6,0,0.03288920335548394
7525,238.0,57,True,2,0,0.03288178586873634
7526,226.0,55,True,4,0,0.03287437265060863
7527,228.0,54,True,3,1,0.03286696369864428
7528,218.0,54,True,5,0,0.0328595590103882
7529,192.0,69,True,4,2,0.03285215858338671
7530,236.0,57,True,2,0,0.03284476241518756
7531,226.0,67,True,2,0,0.032837370503339874
7532,233.0,54,True,3,0,0.0328299828453942
7533,209.0,57,True,6,0,0.032822599438902506
7534,217.0,54,True,5,0,0.03281522028141816
7535,223.0,57,True,4,0,0.03280784537049595
7536,245.0,54,True,1,0,0.03280047470369206
7537,230.0,51,True,4,0,0.03279310827856407
7538,200.0,62,True,5,1,0.03278574609267098
7539,238.0,56,True,1,1,0.0327783881435732
7540,236.0,57,True,2,0,0.032771034428832536
7541,254.0,46,True,1,0,0.03276368494601221
7542,200.0,58,True,7,0,0.0327563396926768
7543,236.0,55,True,2,0,0.032748998666392345
7544,236.0,57,True,2,0,0.032741661864726254
7545,227.0,55,True,2,1,0.03273432928524733
7546,264.0,41,True,0,0,0.03272700092552581
7547,231.0,60,True,1,1,0.03271967678313329
7548,227.0,51,True,4,0,0.03271235685564278
7549,229.0,57,True,2,1,0.03270504114062868
7550,238.0,46,True,3,0,0.03269772963566679
7551,236.0,56,True,1,1,0.03269042233833433
7552,237.0,54,True,1,1,0.032683119246209875
7553,228.0,60,True,1,1,0.0326758203568734
7554,235.0,59,True,2,0,0.03266852566790629
7555,213.0,60,True,5,0,0.03266123517689132
7556,230.0,60,True,3,0,0.03265394888141264
7557,197.0,56,True,3,4,0.03264666677905581
7558,237.0,54,True,1,1,0.03263938886740776
7559,247.0,54,True,1,0,0.032632115144056825
7560,243.0,55,True,0,1,0.03262484560659272
7561,241.0,55,True,0,1,0.03261758025260654
7562,194.0,70,True,5,1,0.032610319079690794
7563,193.0,84,True,5,0,0.03260306208543934
7564,232.0,59,True,2,0,0.03259580926744744
7565,238.0,57,True,2,0,0.03258856062331174
7566,216.0,59,True,2,2,0.03258131615063026
7567,241.0,58,True,1,0,0.032574075847002434
7568,240.0,51,True,2,0,0.03256683971002902
7569,216.0,55,True,4,1,0.0325596077373122
7570,240.0,58,True,1,0,0.03255237992645554
7571,202.0,60,True,5,1,0.03254515627506394
7572,246.0,54,True,1,0,0.03253793678074375
7573,216.0,63,True,4,0,0.032530721441102625
7574,240.0,57,True,2,0,0.032523510253749624
7575,237.0,54,True,1,1,0.03251630321629521
7576,228.0,56,True,3,0,0.03250910032635117
7577,215.0,69,True,2,1,0.032501901581530726
7578,236.0,57,True,2,0,0.03249470697944841
7579,244.0,54,True,1,0,0.03248751651772016
7580,223.0,55,True,4,0,0.03248033019396329
7581,228.0,51,True,4,0,0.032473148005796475
7582,207.0,58,True,5,1,0.03246596995083978
7583,216.0,54,True,5,0,0.032458796026714594
7584,235.0,57,True,2,0,0.032451626231043716
7585,234.0,58,True,1,1,0.0324444605614513
7586,243.0,56,True,1,0,0.03243729901556287
7587,233.0,56,True,1,1,0.032430141591005324
7588,264.0,41,True,0,0,0.03242298828540689
7589,234.0,58,True,1,1,0.03241583909639721
7590,251.0,51,True,0,1,0.03240869402160726
7591,217.0,54,True,5,0,0.032401553058669375
7592,240.0,60,True,1,0,0.0323944162052173
7593,212.0,60,True,5,0,0.03238728345888606
7594,243.0,54,True,1,0,0.0323801548173121
7595,226.0,60,True,3,0,0.03237303027813322
7596,248.0,54,True,1,0,0.03236590983898857
7597,242.0,58,True,1,0,0.032358793497518676
7598,224.0,56,True,1,2,0.03235168125136537
7599,208.0,51,True,4,2,0.0323445730981719
7600,206.0,69,True,2,2,0.03233746903558284
7601,237.0,55,True,2,0,0.03233036906124413
7602,216.0,54,True,5,0,0.03232327317280307
7603,245.0,54,True,1,0,0.03231618136790829
7604,220.0,56,True,3,1,0.03230909364420978
7605,230.0,54,True,3,0,0.03230200999935891
7606,214.0,55,True,4,1,0.032294930431008374
7607,228.0,51,True,4,0,0.032287854936812244
7608,199.0,57,True,6,1,0.032280783514425884
7609,246.0,51,True,0,1,0.03227371616150607
7610,195.0,55,True,8,0,0.03226665287571091
7611,227.0,51,True,4,0,0.03225959365469984
7612,231.0,59,True,2,0,0.03225253849613367
7613,204.0,70,True,3,1,0.03224548739767452
7614,218.0,55,True,2,2,0.032238440356985885
7615,226.0,57,True,2,1,0.032231397371732605
7616,192.0,70,True,7,0,0.032224358439580846
7617,236.0,54,True,1,1,0.032217323558198147
7618,247.0,58,True,1,0,0.03221029272525333
7619,235.0,59,True,2,0,0.03220326593841663
7620,241.0,51,True,2,0,0.03219624319535958
7621,256.0,51,True,0,0,0.03218922449375506
7622,268.0,41,True,0,0,0.0321822098312773
7623,228.0,55,True,2,1,0.032175199205601863
7624,196.0,56,True,5,2,0.032168192614405636
7625,223.0,55,True,4,0,0.032161190055366856
7626,211.0,55,True,4,1,0.032154191526165096
7627,206.0,59,True,6,0,0.032147197024481274
7628,225.0,57,True,4,0,0.032140206547997624
7629,250.0,50,True,1,0,0.032133220094397716
7630,228.0,55,True,2,1,0.032126237661366464
7631,233.0,59,True,2,0,0.0321192592465901
7632,238.0,55,True,2,0,0.0321122848477562
7633,226.0,51,True,4,0,0.03210531446255369
7634,246.0,52,True,1,0,0.03209834808867277
7635,241.0,51,True,2,0,0.032091385723805016
7636,236.0,57,True,2,0,0.03208442736564331
7637,190.0,72,True,5,1,0.03207747301188189
7638,238.0,51,True,2,0,0.03207052266021629
7639,204.0,56,True,5,1,0.032063576308343375
7640,212.0,57,True,4,1,0.03205663395396134
7641,227.0,58,True,3,0,0.03204969559476972
7642,224.0,60,True,3,0,0.03204276122846936
7643,242.0,58,True,1,0,0.03203583085276243
7644,245.0,54,True,1,0,0.0320289044653524
7645,190.0,69,True,2,4,0.0320219820639441
7646,228.0,60,True,3,0,0.03201506364624365
7647,238.0,55,True,2,0,0.03200814920995852
7648,241.0,51,True,2,0,0.03200123875279749
7649,246.0,41,True,0,2,0.031994332272470616
7650,235.0,59,True,2,0,0.031987429766689335
7651,249.0,43,True,2,0,0.03198053123316636
7652,223.0,58,True,3,1,0.031973636669615745
7653,221.0,58,True,3,1,0.03196674607375285
7654,242.0,51,True,2,0,0.031959859443294325
7655,222.0,51,True,2,2,0.031952976775958174
7656,171.0,62,True,5,4,0.0319460980694637
7657,230.0,54,True,3,0,0.0319392233215315
7658,242.0,56,True,1,0,0.03193235252988352
7659,198.0,58,True,7,0,0.031925485692242975
7660,222.0,54,True,3,1,0.03191862280633441
7661,211.0,54,True,5,1,0.031911763869883696
7662,231.0,54,True,3,0,0.031904908880617984
7663,199.0,55,True,6,1,0.03189805783626576
7664,229.0,55,True,2,1,0.03189121073455679
7665,215.0,55,True,4,1,0.03188436757322215
7666,246.0,54,True,1,0,0.031877528349994244
7667,211.0,57,True,6,0,0.03187069306260677
7668,221.0,57,True,4,0,0.03186386170879474
7669,241.0,51,True,2,0,0.031857034286294425
7670,213.0,58,True,5,0,0.03185021079284345
7671,227.0,51,True,4,0,0.031843391226180726
7672,226.0,58,True,3,0,0.03183657558404645
7673,204.0,72,True,5,0,0.03182976386418215
7674,223.0,57,True,4,0,0.031822956064330624
7675,237.0,55,True,2,0,0.03181615218223598
7676,247.0,57,True,0,0,0.03180935221564362
7677,223.0,59,True,2,1,0.03180255616230026
7678,227.0,54,True,1,2,0.031795764019953904
7679,253.0,51,True,0,0,0.03178897578635384
7680,227.0,51,True,4,0,0.03178219145925065
7681,240.0,51,True,2,0,0.031775411036396244
7682,211.0,55,True,4,1,0.031768634515543785
7683,133.0,86,True,11,1,0.03176186189444776
7684,242.0,51,True,2,0,0.03175509317086392
7685,240.0,55,True,2,0,0.03174832834254933
7686,206.0,57,True,6,0,0.03174156740726234
7687,241.0,51,True,2,0,0.031734810362762586
7688,255.0,51,True,0,0,0.031728057206810996
7689,236.0,55,True,2,0,0.03172130793716978
7690,209.0,69,True,4,0,0.031714562551602446
7691,246.0,54,True,1,0,0.031707821047873785
7692,237.0,57,True,2,0,0.03170108342374988
7693,251.0,55,True,0,0,0.03169434967699809
7694,230.0,58,True,3,0,0.031687619805387056
7695,206.0,60,True,5,1,0.03168089380668672
7696,230.0,70,True,1,0,0.031674171678668275
7697,210.0,69,True,4,0,0.03166745341910425
7698,220.0,56,True,3,1,0.0316607390257684
7699,219.0,56,True,3,1,0.03165402849643581
7700,213.0,58,True,5,0,0.03164732182888279
7701,221.0,57,True,4,0,0.031640619020886974
7702,213.0,55,True,4,1,0.03163392007022727
7703,222.0,55,True,4,0,0.03162722497468385
7704,223.0,55,True,4,0,0.03162053373203818
7705,237.0,55,True,2,0,0.03161384634007297
7706,266.0,41,True,0,0,0.03160716279657223
7707,258.0,51,True,0,0,0.031600483099321265
7708,213.0,57,True,2,2,0.031593807246106616
7709,255.0,51,True,0,0,0.03158713523471613
7710,237.0,54,True,1,1,0.03158046706293889
7711,229.0,58,True,3,0,0.03157380272856528
7712,238.0,55,True,2,0,0.03156714222938695
7713,204.0,58,True,5,1,0.03156048556319683
7714,230.0,58,True,3,0,0.03155383272778911
7715,204.0,68,True,5,0,0.03154718372095922
7716,249.0,57,True,0,0,0.03154053854050392
7717,228.0,63,True,0,2,0.031533897184221185
7718,234.0,56,True,1,1,0.03152725964991029
7719,214.0,51,True,6,0,0.03152062593537177
7720,207.0,54,True,5,1,0.0315139960384074
7721,176.0,72,True,7,1,0.03150736995682025
7722,247.0,54,True,1,0,0.03150074768841464
7723,249.0,50,True,1,0,0.03149412923099617
7724,234.0,59,True,2,0,0.03148751458237169
7725,223.0,57,True,4,0,0.03148090374034929
7726,227.0,51,True,4,0,0.03147429670273837
7727,239.0,55,True,2,0,0.03146769346734955
7728,231.0,58,True,3,0,0.031461094031994735
7729,213.0,84,True,1,1,0.031454498394487086
7730,243.0,56,True,1,0,0.031447906552640986
7731,232.0,54,True,3,0,0.031441318504272134
7732,221.0,58,True,3,1,0.031434734247197435
7733,222.0,57,True,4,0,0.03142815377923509
7734,230.0,54,True,3,0,0.03142157709820454
7735,217.0,62,True,3,1,0.03141500420192647
7736,238.0,55,True,2,0,0.03140843508822282
7737,236.0,54,True,1,1,0.03140186975491681
7738,234.0,55,True,2,0,0.031395308199832876
7739,222.0,72,True,3,0,0.03138875042079675
7740,241.0,57,True,0,1,0.03138219641563537
7741,218.0,60,True,3,1,0.03137564618217694
7742,226.0,58,True,3,0,0.03136909971825093
7743,266.0,41,True,0,0,0.03136255702168804
7744,209.0,70,True,3,1,0.03135601809032025
7745,216.0,63,True,4,0,0.03134948292198072
7746,194.0,63,True,4,3,0.031342951514503926
7747,223.0,55,True,4,0,0.03133642386572556
7748,237.0,60,True,1,0,0.031329899973482574
7749,218.0,58,True,3,1,0.03132337983561315
7750,239.0,55,True,2,0,0.0313168634499567
7751,227.0,56,True,3,0,0.03131035081435392
7752,228.0,67,True,2,0,0.03130384192664671
7753,209.0,57,True,6,0,0.03129733678467824
7754,100.0,157,True,10,0,0.03129083538629292
7755,241.0,55,True,0,1,0.03128433772933637
7756,254.0,51,True,0,0,0.03127784381165548
7757,236.0,55,True,2,0,0.03127135363109836
7758,256.0,51,True,0,0,0.03126486718551438
7759,246.0,69,True,0,0,0.03125838447275414
7760,234.0,57,True,2,0,0.03125190549066946
7761,264.0,41,True,0,0,0.031245430237113406
7762,225.0,58,True,3,0,0.03123895870994029
7763,211.0,68,True,3,1,0.031232490907005646
7764,236.0,57,True,2,0,0.03122602682616626
7765,218.0,51,True,4,1,0.031219566465280117
7766,258.0,51,True,0,0,0.031213109822206472
7767,216.0,55,True,4,1,0.031206656894805784
7768,212.0,67,True,4,0,0.031200207680939767
7769,227.0,51,True,4,0,0.031193762178471356
7770,231.0,54,True,3,0,0.031187320385264696
7771,210.0,76,True,3,0,0.03118088229918519
7772,198.0,78,True,5,0,0.03117444791809946
7773,220.0,59,True,4,0,0.031168017239875348
7774,236.0,55,True,0,2,0.03116159026238193
7775,233.0,60,True,1,1,0.031155166983489524
7776,245.0,58,True,1,0,0.031148747401069626
7777,220.0,59,True,4,0,0.03114233151299501
7778,234.0,54,True,3,0,0.031135919317139646
7779,197.0,59,True,6,1,0.031129510811378727
7780,178.0,81,True,6,2,0.031123105993588696
7781,213.0,54,True,3,2,0.031116704861647172
7782,206.0,71,True,4,1,0.03111030741343303
7783,249.0,54,True,1,0,0.03110391364682636
7784,248.0,54,True,1,0,0.031097523559708462
7785,233.0,51,True,2,1,0.031091137149961874
7786,257.0,41,True,0,1,0.031084754415470324
7787,226.0,57,True,4,0,0.03107837535411878
7788,203.0,54,True,7,0,0.031071999963793423
7789,221.0,57,True,4,0,0.031065628242381647
7790,231.0,54,True,3,0,0.031059260187772074
7791,208.0,59,True,6,0,0.03105289579785451
7792,230.0,49,True,4,0,0.031046535070520007
7793,210.0,70,True,3,1,0.03104017800366082
7794,186.0,69,True,6,1,0.031033824595170414
7795,232.0,51,True,2,1,0.031027474842943478
7796,254.0,46,True,1,0,0.03102112874487589
7797,235.0,57,True,2,0,0.031014786298864748
7798,244.0,51,True,0,1,0.03100844750280838
7799,205.0,58,True,5,1,0.0310021123546063
7800,231.0,63,True,2,0,0.030995780852159253
7801,243.0,58,True,1,0,0.03098945299336915
7802,229.0,57,True,2,1,0.03098312877613915
7803,246.0,59,True,0,0,0.03097680819837361
7804,227.0,54,True,1,2,0.030970491257978086
7805,208.0,55,True,4,2,0.03096417795285935
7806,220.0,57,True,4,0,0.03095786828092536
7807,228.0,58,True,3,0,0.03095156224008528
7808,242.0,58,True,1,0,0.0309452598282495
7809,175.0,81,True,6,1,0.030938961043329598
7810,255.0,51,True,0,0,0.030932665883238362
7811,251.0,55,True,0,0,0.030926374345889754
7812,241.0,54,True,1,1,0.03092008642919896
7813,212.0,57,True,4,1,0.030913802131082368
7814,253.0,57,True,0,0,0.03090752144945756
7815,232.0,41,True,2,2,0.030901244382243315
7816,212.0,57,True,4,1,0.030894970927359603
7817,226.0,57,True,2,1,0.0308887010827276
7818,241.0,51,True,2,0,0.030882434846269676
7819,217.0,63,True,4,0,0.030876172215909402
7820,240.0,51,True,2,0,0.03086991318957154
7821,228.0,56,True,3,0,0.03086365776518203
7822,207.0,54,True,5,1,0.030857405940668037
7823,231.0,51,True,2,1,0.030851157713957893
7824,262.0,51,True,0,0,0.030844913082981134
7825,223.0,55,True,4,0,0.030838672045668494
7826,246.0,56,True,1,0,0.030832434599951872
7827,232.0,54,True,3,0,0.03082620074376438
7828,235.0,68,True,1,0,0.03081997047504032
7829,214.0,62,True,3,1,0.030813743791715174
7830,221.0,57,True,4,0,0.03080752069172562
7831,251.0,57,True,0,0,0.0308013011730095
7832,241.0,55,True,2,0,0.030795085233505874
7833,222.0,51,True,2,2,0.03078887287115497
7834,236.0,51,True,0,2,0.03078266408389821
7835,236.0,54,True,1,1,0.0307764588696782
7836,254.0,46,True,1,0,0.030770257226438714
7837,214.0,63,True,2,2,0.030764059152124733
7838,214.0,55,True,4,1,0.0307578646446824
7839,254.0,55,True,0,0,0.030751673702059053
7840,211.0,56,True,3,2,0.030745486322203225
7841,255.0,51,True,0,0,0.030739302503064586
7842,223.0,54,True,3,1,0.03073312224259402
7843,170.0,77,True,6,2,0.03072694553874359
7844,219.0,58,True,3,1,0.030720772389466522
7845,217.0,69,True,2,1,0.030714602792717243
7846,242.0,62,True,1,0,0.030708436746451323
7847,223.0,55,True,2,2,0.03070227424862553
7848,226.0,51,True,4,0,0.030696115297197818
7849,226.0,58,True,1,2,0.030689959890127294
