episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
7543,-305.0,330,True,41,2,0.032748998666392345
7544,-3.0,218,True,7,0,0.032741661864726254
7545,-542.0,382,False,22,0,0.03273432928524733
7546,-79.0,219,True,18,2,0.03272700092552581
7547,167.0,68,True,3,0,0.03271967678313329
7548,-602.0,382,False,30,2,0.03271235685564278
7549,-577.0,382,False,27,1,0.03270504114062868
7550,-707.0,382,False,49,3,0.03269772963566679
7551,-562.0,382,False,22,2,0.03269042233833433
7552,-39.0,164,True,19,3,0.032683119246209875
7553,47.0,158,True,9,0,0.0326758203568734
7554,39.0,131,True,16,0,0.03266852566790629
7555,-657.0,382,False,41,2,0.03266123517689132
7556,69.0,136,True,9,0,0.03265394888141264
7557,-143.0,263,True,20,3,0.03264666677905581
7558,-55.0,180,True,19,3,0.03263938886740776
7559,99.0,111,True,4,2,0.032632115144056825
7560,65.0,125,True,12,0,0.03262484560659272
7561,-79.0,209,True,22,1,0.03261758025260654
7562,69.0,111,True,10,2,0.032610319079690794
7563,3.0,177,True,14,0,0.03260306208543934
7564,-682.0,382,False,46,2,0.03259580926744744
7565,-717.0,382,False,51,3,0.03258856062331174
7566,-632.0,382,False,32,4,0.03258131615063026
7567,-652.0,382,False,42,1,0.032574075847002434
7568,-165.0,265,True,22,4,0.03256683971002902
7569,-235.0,305,True,32,2,0.0325596077373122
7570,-9.0,164,True,17,1,0.03255237992645554
7571,-321.0,351,True,40,2,0.03254515627506394
7572,-617.0,382,False,29,4,0.03253793678074375
7573,-682.0,382,False,38,6,0.032530721441102625
7574,131.0,84,True,5,1,0.032523510253749624
7575,65.0,140,True,7,1,0.03251630321629521
7576,-572.0,382,False,22,3,0.03250910032635117
7577,71.0,139,True,8,0,0.032501901581530726
7578,-612.0,382,False,32,2,0.03249470697944841
7579,165.0,65,True,4,0,0.03248751651772016
7580,-647.0,382,False,41,1,0.03248033019396329
7581,-602.0,382,False,34,0,0.032473148005796475
7582,-183.0,303,True,24,1,0.03246596995083978
7583,97.0,113,True,4,2,0.032458796026714594
7584,-597.0,382,False,29,2,0.032451626231043716
7585,-657.0,382,False,35,5,0.0324444605614513
7586,-567.0,382,False,25,1,0.03243729901556287
7587,145.0,85,True,4,0,0.032430141591005324
7588,-93.0,198,True,25,2,0.03242298828540689
7589,41.0,169,True,8,0,0.03241583909639721
7590,-597.0,382,False,29,2,0.03240869402160726
7591,-143.0,253,True,24,2,0.032401553058669375
7592,-657.0,382,False,30,2,0.0323944162052173
7593,-627.0,382,False,35,2,0.03238728345888606
7594,-617.0,382,False,31,3,0.0323801548173121
7595,123.0,92,True,1,3,0.03237303027813322
7596,-7.0,192,True,9,2,0.03236590983898857
7597,109.0,101,True,8,0,0.032358793497518676
7598,113.0,102,True,7,0,0.03235168125136537
7599,-622.0,382,False,26,6,0.0323445730981719
7600,41.0,124,True,17,0,0.03233746903558284
7601,-627.0,382,False,35,2,0.03233036906124413
7602,79.0,101,True,8,3,0.03232327317280307
7603,69.0,141,True,8,0,0.03231618136790829
7604,-657.0,382,False,33,6,0.03230909364420978
7605,-81.0,266,True,9,2,0.03230200999935891
7606,-647.0,382,False,33,0,0.032294930431008374
7607,-647.0,382,False,37,3,0.032287854936812244
7608,-243.0,313,True,34,1,0.032280783514425884
7609,-527.0,382,False,17,1,0.03227371616150607
7610,85.0,130,True,7,0,0.03226665287571091
7611,99.0,111,True,2,3,0.03225959365469984
7612,-557.0,382,False,25,0,0.03225253849613367
7613,-291.0,351,True,36,1,0.03224548739767452
7614,121.0,79,True,6,2,0.032238440356985885
7615,125.0,65,True,10,1,0.032231397371732605
7616,-353.0,378,True,39,3,0.032224358439580846
7617,-642.0,382,False,32,5,0.032217323558198147
7618,-1.0,141,True,22,0,0.03221029272525333
7619,-167.0,327,True,14,2,0.03220326593841663
7620,-101.0,206,True,27,1,0.03219624319535958
7621,31.0,119,True,20,0,0.03218922449375506
7622,-582.0,382,False,22,4,0.0321822098312773
7623,-175.0,250,True,33,1,0.032175199205601863
7624,-562.0,382,False,26,0,0.032168192614405636
7625,169.0,61,True,4,0,0.032161190055366856
7626,21.0,169,True,10,1,0.032154191526165096
7627,91.0,119,True,6,1,0.032147197024481274
7628,-687.0,382,False,45,3,0.032140206547997624
7629,-181.0,266,True,25,4,0.032133220094397716
7630,-642.0,382,False,36,3,0.032126237661366464
7631,19.0,141,True,12,3,0.0321192592465901
7632,-597.0,382,False,27,3,0.0321122848477562
7633,49.0,146,True,11,0,0.03210531446255369
7634,103.0,97,True,10,0,0.03209834808867277
7635,-687.0,382,False,47,2,0.032091385723805016
7636,19.0,176,True,11,0,0.03208442736564331
7637,-682.0,382,False,36,7,0.03207747301188189
7638,103.0,112,True,7,0,0.03207052266021629
7639,119.0,86,True,9,0,0.032063576308343375
7640,17.0,183,True,6,2,0.03205663395396134
7641,-41.0,171,True,24,0,0.03204969559476972
7642,159.0,71,True,4,0,0.03204276122846936
7643,109.0,101,True,4,2,0.03203583085276243
7644,-652.0,382,False,38,3,0.0320289044653524
7645,-131.0,256,True,21,2,0.0320219820639441
7646,-617.0,382,False,27,5,0.03201506364624365
7647,-245.0,335,True,32,0,0.03200814920995852
7648,63.0,132,True,9,1,0.03200123875279749
7649,67.0,118,True,13,0,0.031994332272470616
7650,-9.0,174,True,15,1,0.031987429766689335
7651,-59.0,219,True,16,1,0.03198053123316636
7652,-717.0,382,False,45,6,0.031973636669615745
7653,-667.0,382,False,43,2,0.03196674607375285
7654,-53.0,193,True,16,3,0.031959859443294325
7655,147.0,83,True,4,0,0.031952976775958174
7656,-632.0,382,False,32,4,0.0319460980694637
7657,-602.0,382,False,28,3,0.0319392233215315
7658,-622.0,382,False,32,3,0.03193235252988352
7659,137.0,68,True,5,2,0.031925485692242975
7660,-509.0,379,True,58,9,0.03191862280633441
7661,-587.0,382,False,27,2,0.031911763869883696
7662,-612.0,382,False,24,6,0.031904908880617984
7663,-602.0,382,False,24,5,0.03189805783626576
7664,49.0,121,True,14,1,0.03189121073455679
7665,-235.0,350,True,23,2,0.03188436757322215
7666,11.0,174,True,13,0,0.031877528349994244
7667,-612.0,382,False,22,7,0.03187069306260677
7668,125.0,100,True,5,0,0.03186386170879474
7669,47.0,133,True,10,2,0.031857034286294425
7670,-313.0,333,True,36,5,0.03185021079284345
7671,15.0,150,True,15,1,0.031843391226180726
7672,123.0,102,True,5,0,0.03183657558404645
7673,19.0,171,True,12,0,0.03182976386418215
7674,135.0,85,True,6,0,0.031822956064330624
7675,-11.0,176,True,15,1,0.03181615218223598
7676,-657.0,382,False,43,1,0.03180935221564362
7677,57.0,158,True,7,0,0.03180255616230026
7678,-647.0,382,False,35,4,0.031795764019953904
7679,5.0,210,True,7,0,0.03178897578635384
7680,-607.0,382,False,33,1,0.03178219145925065
7681,61.0,149,True,8,0,0.031775411036396244
7682,89.0,121,True,8,0,0.031768634515543785
7683,-247.0,332,True,27,3,0.03176186189444776
7684,-299.0,379,True,28,3,0.03175509317086392
7685,-81.0,241,True,18,0,0.03174832834254933
7686,-29.0,174,True,17,2,0.03174156740726234
7687,-47.0,192,True,19,1,0.031734810362762586
7688,39.0,146,True,11,1,0.031728057206810996
7689,-27.0,207,True,12,1,0.03172130793716978
7690,-287.0,367,True,30,2,0.031714562551602446
7691,-617.0,382,False,31,3,0.031707821047873785
7692,51.0,144,True,9,1,0.03170108342374988
7693,-51.0,191,True,18,2,0.03169434967699809
7694,-692.0,382,False,36,8,0.031687619805387056
7695,-293.0,368,True,25,5,0.03168089380668672
7696,-712.0,382,False,50,3,0.031674171678668275
7697,-632.0,382,False,28,6,0.03166745341910425
7698,-612.0,382,False,30,3,0.0316607390257684
7699,-512.0,382,False,12,2,0.03165402849643581
7700,-607.0,382,False,27,4,0.03164732182888279
7701,-622.0,382,False,28,5,0.031640619020886974
7702,7.0,183,True,4,4,0.03163392007022727
7703,-657.0,382,False,39,3,0.03162722497468385
7704,-622.0,382,False,30,4,0.03162053373203818
7705,-692.0,382,False,40,6,0.03161384634007297
7706,-637.0,382,False,35,3,0.03160716279657223
7707,-637.0,382,False,39,1,0.031600483099321265
7708,-662.0,382,False,38,4,0.031593807246106616
7709,-637.0,382,False,29,6,0.03158713523471613
7710,-61.0,251,True,12,0,0.03158046706293889
7711,-27.0,187,True,14,2,0.03157380272856528
7712,93.0,117,True,8,0,0.03156714222938695
7713,-567.0,382,False,23,2,0.03156048556319683
7714,-587.0,382,False,27,2,0.03155383272778911
7715,101.0,119,True,6,0,0.03154718372095922
7716,95.0,130,True,5,0,0.03154053854050392
7717,13.0,177,True,12,0,0.031533897184221185
7718,1.0,169,True,16,0,0.03152725964991029
7719,-672.0,382,False,48,0,0.03152062593537177
7720,101.0,104,True,5,2,0.0315139960384074
7721,-627.0,382,False,33,3,0.03150736995682025
7722,-323.0,373,True,40,0,0.03150074768841464
7723,-163.0,303,True,20,1,0.03149412923099617
7724,91.0,89,True,14,0,0.03148751458237169
7725,-712.0,382,False,38,9,0.03148090374034929
7726,79.0,86,True,13,2,0.03147429670273837
7727,-637.0,382,False,35,3,0.03146769346734955
7728,-537.0,382,False,19,1,0.031461094031994735
7729,-632.0,382,False,28,6,0.031454498394487086
7730,101.0,94,True,5,3,0.031447906552640986
7731,-622.0,382,False,34,2,0.031441318504272134
7732,-277.0,302,True,41,2,0.031434734247197435
7733,-577.0,382,False,25,2,0.03142815377923509
7734,-632.0,382,False,32,4,0.03142157709820454
7735,-597.0,382,False,27,3,0.03141500420192647
7736,-627.0,382,False,35,2,0.03140843508822282
7737,-617.0,382,False,25,6,0.03140186975491681
7738,-259.0,344,True,29,2,0.031395308199832876
7739,-712.0,382,False,44,6,0.03138875042079675
7740,-672.0,382,False,36,6,0.03138219641563537
7741,-657.0,382,False,35,5,0.03137564618217694
7742,91.0,89,True,14,0,0.03136909971825093
7743,141.0,104,True,1,0,0.03136255702168804
7744,27.0,118,True,19,1,0.03135601809032025
7745,89.0,121,True,8,0,0.03134948292198072
7746,-582.0,382,False,20,5,0.031342951514503926
7747,-59.0,199,True,22,0,0.03133642386572556
7748,-657.0,382,False,45,0,0.031329899973482574
7749,-15.0,210,True,7,2,0.03132337983561315
7750,-572.0,382,False,22,3,0.0313168634499567
7751,-43.0,218,True,15,0,0.03131035081435392
7752,73.0,132,True,9,0,0.03130384192664671
7753,-185.0,250,True,33,2,0.03129733678467824
7754,-722.0,382,False,54,2,0.03129083538629292
7755,133.0,82,True,5,1,0.03128433772933637
7756,-203.0,298,True,21,5,0.03127784381165548
7757,-627.0,382,False,29,5,0.03127135363109836
7758,-637.0,382,False,33,4,0.03126486718551438
7759,-167.0,297,True,24,0,0.03125838447275414
7760,61.0,104,True,15,1,0.03125190549066946
7761,-582.0,382,False,26,2,0.031245430237113406
7762,121.0,84,True,5,2,0.03123895870994029
7763,-642.0,382,False,32,5,0.031232490907005646
7764,-205.0,295,True,28,2,0.03122602682616626
7765,-13.0,188,True,13,1,0.031219566465280117
7766,-692.0,382,False,50,1,0.031213109822206472
7767,85.0,105,True,12,0,0.031206656894805784
7768,43.0,147,True,6,3,0.031200207680939767
7769,-662.0,382,False,40,3,0.031193762178471356
7770,45.0,100,True,21,0,0.031187320385264696
7771,-712.0,382,False,48,4,0.03118088229918519
7772,139.0,76,True,5,1,0.03117444791809946
7773,-612.0,382,False,34,1,0.031168017239875348
7774,-647.0,382,False,39,2,0.03116159026238193
7775,109.0,101,True,8,0,0.031155166983489524
7776,-145.0,295,True,18,1,0.031148747401069626
7777,-249.0,374,True,19,3,0.03114233151299501
7778,111.0,94,True,7,1,0.031135919317139646
7779,-193.0,263,True,26,5,0.031129510811378727
7780,145.0,85,True,4,0,0.031123105993588696
7781,47.0,158,True,9,0,0.031116704861647172
7782,-215.0,315,True,20,5,0.03111030741343303
7783,-632.0,382,False,30,5,0.03110391364682636
7784,-632.0,382,False,36,2,0.031097523559708462
7785,-211.0,311,True,20,5,0.031091137149961874
7786,-592.0,382,False,20,6,0.031084754415470324
7787,17.0,158,True,11,2,0.03107837535411878
7788,-562.0,382,False,24,1,0.031071999963793423
7789,-572.0,382,False,24,2,0.031065628242381647
7790,-215.0,295,True,28,3,0.031059260187772074
7791,-672.0,382,False,36,6,0.03105289579785451
7792,-147.0,222,True,35,0,0.031046535070520007
7793,-61.0,216,True,13,3,0.03104017800366082
7794,51.0,144,True,9,1,0.031033824595170414
7795,-99.0,244,True,17,2,0.031027474842943478
7796,-35.0,210,True,11,2,0.03102112874487589
7797,-627.0,382,False,31,4,0.031014786298864748
7798,-37.0,197,True,12,3,0.03100844750280838
7799,-557.0,382,False,23,1,0.0310021123546063
7800,-637.0,382,False,33,4,0.030995780852159253
7801,147.0,83,True,4,0,0.03098945299336915
7802,-707.0,382,False,41,7,0.03098312877613915
7803,-617.0,382,False,25,6,0.03097680819837361
7804,99.0,111,True,6,1,0.030970491257978086
7805,137.0,78,True,7,0,0.03096417795285935
7806,151.0,79,True,4,0,0.03095786828092536
7807,55.0,110,True,17,0,0.03095156224008528
7808,-75.0,175,True,28,1,0.0309452598282495
7809,-612.0,382,False,30,3,0.030938961043329598
7810,-617.0,382,False,25,6,0.030932665883238362
7811,-627.0,382,False,29,5,0.030926374345889754
7812,-283.0,333,True,30,5,0.03092008642919896
7813,-632.0,382,False,30,5,0.030913802131082368
7814,109.0,96,True,9,0,0.03090752144945756
7815,-647.0,382,False,39,2,0.030901244382243315
7816,111.0,79,True,2,5,0.030894970927359603
7817,-672.0,382,False,38,5,0.0308887010827276
7818,-267.0,347,True,28,3,0.030882434846269676
7819,67.0,148,True,7,0,0.030876172215909402
7820,-15.0,175,True,18,0,0.03086991318957154
7821,167.0,68,True,3,0,0.03086365776518203
7822,37.0,183,True,6,0,0.030857405940668037
7823,-331.0,376,True,35,3,0.030851157713957893
7824,-652.0,382,False,40,2,0.030844913082981134
7825,21.0,159,True,6,4,0.030838672045668494
7826,-547.0,382,False,17,3,0.030832434599951872
7827,-692.0,382,False,40,6,0.03082620074376438
7828,-23.0,173,True,12,4,0.03081997047504032
7829,-597.0,382,False,25,4,0.030813743791715174
7830,-672.0,382,False,44,2,0.03080752069172562
7831,-7.0,202,True,7,2,0.0308013011730095
7832,-697.0,382,False,47,3,0.030795085233505874
7833,-597.0,382,False,29,2,0.03078887287115497
7834,113.0,112,True,3,1,0.03078266408389821
7835,-79.0,174,True,29,1,0.0307764588696782
7836,129.0,76,True,9,0,0.030770257226438714
7837,-632.0,382,False,32,4,0.030764059152124733
7838,-59.0,174,True,17,5,0.0307578646446824
7839,-31.0,161,True,24,0,0.030751673702059053
7840,-259.0,344,True,25,4,0.030745486322203225
7841,183.0,57,True,2,0,0.030739302503064586
7842,-632.0,382,False,28,6,0.03073312224259402
7843,-597.0,382,False,31,1,0.03072694553874359
7844,35.0,130,True,15,1,0.030720772389466522
7845,-652.0,382,False,40,2,0.030714602792717243
7846,-662.0,382,False,42,2,0.030708436746451323
7847,-307.0,342,True,29,7,0.03070227424862553
7848,-85.0,210,True,19,3,0.030696115297197818
7849,-582.0,382,False,24,3,0.030689959890127294
7850,119.0,81,True,8,1,0.03068380802537425
7851,127.0,103,True,4,0,0.030677659700900167
7852,1.0,174,True,7,4,0.030671514914667655
7853,-637.0,382,False,21,10,0.03066537366464054
7854,89.0,111,True,6,2,0.0306592359487838
7855,9.0,161,True,10,3,0.03065310176506359
7856,113.0,102,True,5,1,0.03064697111144725
7857,-17.0,202,True,5,4,0.03064084398590325
7858,51.0,134,True,9,2,0.030634720386401255
7859,-622.0,382,False,22,8,0.030628600310912107
7860,-527.0,382,False,17,1,0.030622483757407795
7861,53.0,147,True,8,1,0.030616370723861502
7862,-171.0,256,True,31,1,0.030610261208247544
7863,11.0,174,True,13,0,0.03060415520854142
7864,-622.0,382,False,38,0,0.030598052722719794
7865,-592.0,382,False,32,0,0.030591953748760503
7866,-527.0,382,False,19,0,0.03058585828464254
7867,-612.0,382,False,14,6,0.03057976632834604
7868,-85.0,235,True,18,1,0.030573677877852326
7869,-612.0,382,False,34,1,0.03056759293114389
7870,-167.0,312,True,21,0,0.030561511486204358
7871,-637.0,382,False,33,4,0.030555433541018542
7872,157.0,83,True,2,0,0.03054935909357239
7873,125.0,100,True,5,0,0.030543288141853024
7874,-607.0,382,False,31,2,0.030537220683848718
7875,-255.0,320,True,29,4,0.030531156717548913
7876,-632.0,382,False,26,7,0.03052509624094421
7877,-647.0,382,False,31,6,0.03051903925202633
7878,-587.0,382,False,25,3,0.030512985748788198
7879,-652.0,382,False,38,3,0.030506935729223864
7880,-15.0,160,True,15,3,0.030500889191328547
7881,-712.0,382,False,50,3,0.030494846133098615
7882,-15.0,160,True,15,3,0.03048880655253158
7883,-215.0,320,True,25,2,0.030482770447626116
7884,-9.0,149,True,14,4,0.03047673781638205
7885,-632.0,382,False,38,1,0.030470708656800356
7886,-682.0,382,False,46,2,0.030464682966883178
7887,-657.0,382,False,41,2,0.030458660744633756
7888,-597.0,382,False,25,4,0.03045264198805653
7889,-672.0,382,False,42,3,0.030446626695157082
7890,87.0,108,True,9,1,0.030440614863942124
7891,-572.0,382,False,20,4,0.03043460649241953
7892,85.0,120,True,9,0,0.030428601578598308
7893,-43.0,198,True,19,0,0.030422600120488613
7894,-617.0,382,False,35,1,0.030416602116101754
7895,-233.0,308,True,29,3,0.03041060756345019
7896,-662.0,382,False,40,3,0.030404616460547512
7897,-657.0,382,False,37,4,0.030398628805408442
7898,-7.0,147,True,20,1,0.030392644596048866
7899,-657.0,382,False,31,7,0.030386663830485813
7900,-557.0,382,False,21,2,0.030380686506737434
7901,113.0,92,True,7,1,0.030374712622823048
7902,-89.0,224,True,21,1,0.03036874217676307
7903,-57.0,192,True,19,2,0.030362775166579103
7904,-577.0,382,False,19,5,0.03035681159029386
7905,-677.0,382,False,41,4,0.030350851445931193
7906,-27.0,232,True,9,0,0.03034489473151612
7907,-592.0,382,False,26,3,0.030338941445074742
7908,-642.0,382,False,34,4,0.030332991584634345
7909,13.0,192,True,7,1,0.030327045148223323
7910,-572.0,382,False,22,3,0.030321102133871222
7911,-582.0,382,False,14,3,0.030315162539608715
7912,-657.0,382,False,43,1,0.03030922636346759
7913,-153.0,263,True,28,0,0.030303293603480802
7914,-627.0,382,False,37,1,0.03029736425768241
7915,-237.0,317,True,26,4,0.03029143832410762
7916,-41.0,236,True,9,1,0.030285515800792768
7917,-103.0,273,True,14,1,0.030279596685775303
7918,-29.0,184,True,17,1,0.03027368097709382
7919,-577.0,382,False,27,1,0.03026776867278804
7920,75.0,100,True,13,1,0.03026185977089882
7921,-177.0,357,True,14,0,0.03025595426946813
7922,-717.0,382,False,47,5,0.03025005216653906
7923,-612.0,382,False,26,5,0.030244153460155847
7924,-652.0,382,False,38,3,0.030238258148363846
7925,37.0,178,True,7,0,0.030232366229209533
7926,-125.0,235,True,26,1,0.030226477700740516
7927,-672.0,382,False,28,10,0.03022059256100552
7928,133.0,97,True,2,1,0.030214710808054386
7929,-622.0,382,False,24,7,0.03020883243993809
7930,-637.0,382,False,33,4,0.03020295745470873
7931,-617.0,382,False,31,3,0.030197085850419515
7932,-557.0,382,False,21,2,0.03019121762512479
7933,89.0,121,True,8,0,0.03018535277687999
7934,-647.0,382,False,35,4,0.030179491303741698
7935,-647.0,382,False,41,1,0.030173633203767605
7936,149.0,76,True,3,1,0.030167778475016525
7937,-562.0,382,False,18,4,0.03016192711554839
7938,-567.0,382,False,19,4,0.03015607912342422
7939,125.0,80,True,9,0,0.030150234496706188
7940,-65.0,235,True,10,3,0.03014439323345757
7941,-657.0,382,False,45,0,0.030138555331742756
7942,83.0,117,True,10,0,0.030132720789627247
7943,49.0,146,True,9,1,0.03012688960517765
7944,-607.0,382,False,23,6,0.0301210617764617
7945,-637.0,382,False,39,1,0.030115237301548237
7946,-687.0,382,False,43,4,0.03010941617850721
7947,-53.0,218,True,13,2,0.030103598405409694
7948,109.0,121,True,4,0,0.030097783980327846
7949,15.0,160,True,13,1,0.03009197290133495
7950,-197.0,287,True,28,2,0.030086165166505398
7951,-677.0,382,False,43,3,0.030080360773914697
7952,-159.0,294,True,21,1,0.03007455972163945
7953,-483.0,378,True,65,3,0.03006876200775736
7954,127.0,103,True,4,0,0.030062967630347256
7955,-627.0,382,False,35,2,0.030057176587489055
7956,-637.0,382,False,33,4,0.030051388877263795
7957,-667.0,382,False,29,9,0.03004560449775362
7958,21.0,144,True,17,0,0.030039823447041744
7959,-722.0,382,False,52,3,0.03003404572321252
7960,3.0,177,True,6,4,0.030028271324351395
